featureName,parm37,parm37_lgg,parm37_gbm,parm37_conjugate,parm46,parm46_lgg,parm46_gbm,parm46_conjugate,parm55,parm55_lgg,parm55_gbm,parm55_conjugate,parm64,parm64_lgg,parm64_gbm,parm64_conjugate,parm73,parm73_lgg,parm73_gbm,parm73_conjugate
original_glszm_GrayLevelNonUniformity,108,85,57,51,106,78,60,43,110,77,45,34,102,62,55,33,99,50,46,24
wavelet.HHH_glszm_ZonePercentage,37,30,28,25,44,31,25,16,55,40,30,23,46,21,22,9,24,12,9,5
gradient_firstorder_Minimum,71,66,52,48,59,50,38,32,76,61,42,29,83,59,36,23,57,28,19,8
log.sigma.5.mm.3D_glcm_JointEnergy,233,216,197,179,274,248,198,171,372,305,239,191,426,305,222,150,513,327,211,125
logarithm_gldm_DependenceNonUniformity,128,115,86,78,137,119,90,78,125,108,60,51,104,77,50,35,85,51,38,19
logarithm_glcm_Imc2,76,70,67,59,80,70,69,58,64,53,46,36,73,62,35,27,53,39,25,14
original_shape_LeastAxisLength,321,278,206,184,457,385,284,240,595,489,326,265,695,514,349,253,806,544,347,226
square_firstorder_Mean,190,169,162,148,250,210,179,142,337,267,220,170,431,311,229,163,552,346,254,155
square_firstorder_10Percentile,70,56,55,45,69,49,43,27,49,35,33,23,52,32,27,16,39,21,17,6
wavelet.HHL_ngtdm_Contrast,146,122,123,97,153,128,111,91,121,94,66,48,107,72,56,37,78,52,31,19
exponential_glrlm_LowGrayLevelRunEmphasis,20,15,15,12,11,10,10,7,7,6,5,4,4,0,2,0,0,0,0,0
gradient_firstorder_MeanAbsoluteDeviation,534,490,437,400,696,623,519,457,817,685,527,437,923,710,499,377,934,648,432,292
lbp.2D_firstorder_RootMeanSquared,215,183,180,160,270,228,199,167,332,282,225,190,402,312,235,180,455,301,215,137
log.sigma.3.mm.3D_glszm_HighGrayLevelZoneEmphasis,20,19,14,12,16,16,7,5,7,5,3,2,5,5,1,1,1,1,0,0
log.sigma.3.mm.3D_glcm_SumSquares,139,129,115,104,163,139,109,84,200,157,116,87,262,176,129,77,317,192,126,63
square_glszm_SizeZoneNonUniformity,10,8,7,5,6,4,3,1,4,3,2,2,1,1,0,0,0,0,0,0
square_glrlm_LowGrayLevelRunEmphasis,16,11,15,11,10,11,10,9,5,1,3,0,2,1,0,0,1,1,0,0
lbp.3D.m2_firstorder_Kurtosis,104,90,92,81,115,97,91,76,124,108,90,77,125,102,76,57,135,77,67,39
wavelet.LHL_glcm_MaximumProbability,34,23,24,13,33,18,21,9,23,19,17,16,11,8,7,7,3,2,2,1
log.sigma.5.mm.3D_glrlm_GrayLevelNonUniformity,536,474,374,340,680,588,454,395,840,706,518,437,907,691,488,367,919,638,418,284
wavelet.HLL_firstorder_Energy,144,111,84,68,172,126,106,82,200,155,96,78,207,145,102,75,227,150,106,72
logarithm_gldm_DependenceVariance,735,656,581,524,891,781,655,572,954,805,607,512,970,745,529,399,941,654,435,295
wavelet.LLL_glszm_SizeZoneNonUniformity,69,42,24,18,52,36,17,13,54,37,15,11,58,32,25,13,28,16,7,6
logarithm_firstorder_Uniformity,72,64,61,51,63,60,49,41,64,57,37,31,58,43,25,14,31,19,11,3
wavelet.LLL_firstorder_Median,570,517,464,422,725,649,539,476,896,758,573,483,946,731,517,394,939,653,434,295
lbp.2D_glrlm_LongRunLowGrayLevelEmphasis,41,34,18,16,35,23,12,9,34,23,6,3,15,7,4,0,8,4,1,0
lbp.3D.k_glcm_SumAverage,129,106,83,70,177,142,115,88,198,149,104,75,224,135,107,59,241,151,90,50
original_firstorder_Variance,85,81,68,61,104,93,78,63,130,104,71,57,158,115,69,43,178,109,75,39
original_glrlm_LongRunHighGrayLevelEmphasis,264,220,212,175,398,337,310,256,533,448,358,305,672,513,382,290,786,544,366,244
wavelet.LHL_firstorder_Kurtosis,85,73,71,60,96,72,67,47,122,97,86,70,127,88,65,50,116,73,58,37
wavelet.HLL_firstorder_RobustMeanAbsoluteDeviation,68,51,46,34,67,43,42,30,57,43,38,32,49,34,33,25,30,22,17,13
original_glcm_Id,24,23,22,17,17,15,12,5,3,4,2,1,3,1,4,0,0,0,0,0
wavelet.HLH_glrlm_GrayLevelNonUniformityNormalized,20,15,11,10,31,19,15,9,23,15,13,9,13,8,6,3,3,3,2,2
wavelet.HLH_glcm_ClusterProminence,1,1,1,1,3,2,1,1,0,0,0,0,3,2,0,0,1,1,0,0
gradient_gldm_LowGrayLevelEmphasis,69,66,56,48,61,50,38,24,50,35,30,19,42,29,20,4,29,21,8,3
lbp.3D.k_gldm_DependenceVariance,338,295,233,206,406,348,262,221,552,446,318,251,678,500,331,234,748,513,323,214
wavelet.LHL_glszm_LargeAreaLowGrayLevelEmphasis,129,113,92,82,127,110,90,73,148,115,86,58,161,105,73,42,203,125,81,42
logarithm_firstorder_Variance,29,25,18,16,17,13,9,7,12,10,8,8,3,3,4,3,0,0,0,0
log.sigma.3.mm.3D_glrlm_RunVariance,72,66,54,48,65,53,44,29,63,45,35,23,35,27,16,9,30,13,11,4
squareroot_glcm_Imc2,43,39,37,33,42,36,39,32,23,17,18,11,18,16,10,8,9,7,7,5
wavelet.LHL_firstorder_Entropy,83,77,58,51,82,71,44,34,86,60,39,24,84,49,33,10,68,49,17,9
lbp.3D.k_glcm_JointEnergy,166,135,111,91,206,168,137,106,255,203,138,104,290,189,137,82,329,211,131,78
wavelet.HLH_glcm_JointAverage,61,50,44,35,64,47,38,27,53,33,36,21,29,18,18,10,34,19,16,8
log.sigma.5.mm.3D_gldm_SmallDependenceHighGrayLevelEmphasis,174,163,137,128,254,230,189,164,304,254,179,148,417,313,200,138,554,369,246,154
lbp.3D.k_glcm_Idm,173,143,112,93,193,161,125,99,250,198,137,105,292,198,140,86,324,214,123,78
gradient_gldm_SmallDependenceEmphasis,367,339,284,261,478,428,331,289,610,502,368,294,773,582,394,286,836,569,369,240
wavelet.HLH_glszm_SmallAreaHighGrayLevelEmphasis,67,55,49,41,79,61,50,38,84,59,53,36,62,40,29,17,68,43,25,16
log.sigma.3.mm.3D_glcm_JointEnergy,172,158,142,128,198,174,138,113,221,173,136,103,260,184,128,78,272,163,112,54
log.sigma.3.mm.3D_ngtdm_Strength,141,123,93,84,141,123,89,73,159,130,80,67,147,103,64,37,123,75,49,29
wavelet.LHL_glszm_LargeAreaEmphasis,202,182,143,129,252,221,168,144,289,231,152,118,347,238,170,111,381,232,147,80
wavelet.LHH_glrlm_RunLengthNonUniformity,481,422,334,303,614,529,403,345,778,649,470,392,852,646,449,334,902,623,406,274
wavelet.HLH_gldm_SmallDependenceHighGrayLevelEmphasis,27,21,16,15,32,23,17,12,36,25,20,14,21,14,12,7,17,10,8,5
wavelet.HLL_glrlm_RunPercentage,32,21,22,14,27,15,18,8,17,11,12,9,11,7,6,6,4,3,2,2
wavelet.HLL_firstorder_Skewness,24,22,20,18,11,8,8,5,5,5,1,1,2,2,1,1,1,0,1,0
wavelet.LLL_glszm_GrayLevelVariance,47,47,35,34,45,39,30,19,31,26,18,17,32,23,14,8,19,10,8,3
original_glrlm_RunLengthNonUniformity,606,532,438,395,768,662,539,468,922,781,591,504,947,726,520,395,936,650,430,292
squareroot_glcm_Imc1,16,15,14,9,20,14,14,7,12,7,5,4,6,5,3,3,2,1,1,1
wavelet.LHH_glcm_Autocorrelation,40,30,29,22,33,25,22,17,28,20,14,9,13,10,10,7,7,5,3,2
wavelet.LLH_glcm_SumEntropy,122,118,91,88,135,112,84,66,165,125,90,64,155,98,77,40,149,98,61,39
exponential_ngtdm_Complexity,19,15,14,11,11,6,5,3,4,3,3,2,1,2,1,0,0,0,0,0
wavelet.HHL_glrlm_ShortRunHighGrayLevelEmphasis,46,42,37,31,61,46,44,26,68,48,42,31,71,36,32,16,46,28,15,6
wavelet.HHL_glcm_SumAverage,56,48,46,36,62,45,47,30,55,34,31,18,44,17,19,6,23,8,9,1
wavelet.HHL_glcm_Imc2,184,161,131,113,211,173,144,115,276,212,149,108,297,197,123,72,341,211,124,71
exponential_glszm_GrayLevelVariance,32,26,23,19,24,17,16,12,11,7,6,3,14,12,8,7,4,4,3,3
wavelet.HLL_gldm_SmallDependenceHighGrayLevelEmphasis,82,68,58,46,108,91,68,53,120,91,63,43,150,95,67,37,166,112,63,40
wavelet.HHH_glrlm_ShortRunLowGrayLevelEmphasis,118,90,98,71,133,104,96,73,133,103,79,65,123,85,63,43,107,66,47,29
gradient_glszm_ZonePercentage,604,551,460,426,743,657,534,467,881,740,557,465,948,727,515,386,935,648,430,290
gradient_ngtdm_Contrast,331,303,245,228,435,390,307,270,595,492,360,293,745,557,378,268,835,562,369,238
original_firstorder_90Percentile,335,315,285,264,444,403,330,291,581,486,372,308,685,524,363,270,817,557,364,234
square_glcm_ClusterTendency,108,97,88,78,122,105,95,75,169,131,100,80,210,149,111,73,241,139,96,50
lbp.3D.k_glcm_JointEntropy,190,157,129,108,237,198,156,124,306,245,172,132,359,243,168,106,406,273,167,105
gradient_glszm_LargeAreaEmphasis,390,360,301,282,445,400,311,274,489,406,280,229,518,373,259,179,584,381,233,141
wavelet.HLH_glcm_DifferenceEntropy,21,14,10,8,21,14,11,8,21,13,12,8,9,7,5,3,3,2,1,1
lbp.3D.k_gldm_HighGrayLevelEmphasis,145,120,96,82,203,167,130,103,229,180,122,93,261,161,122,69,295,188,114,67
wavelet.HLH_firstorder_Range,70,56,50,41,81,59,50,34,95,66,59,40,57,39,29,19,70,44,24,15
square_glrlm_ShortRunHighGrayLevelEmphasis,204,182,167,149,256,217,191,154,342,266,221,167,445,317,238,164,605,386,272,165
exponential_glcm_ClusterShade,6,5,4,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
wavelet.LHL_glcm_Imc1,92,77,77,65,103,82,76,57,115,92,75,57,125,84,69,43,92,45,49,23
lbp.3D.k_glcm_SumSquares,143,118,92,77,189,154,121,94,228,180,123,93,257,159,120,69,290,184,115,67
wavelet.HLH_ngtdm_Strength,94,83,68,62,137,104,86,65,211,160,120,90,240,159,119,77,336,209,145,89
squareroot_glszm_ZoneVariance,394,363,312,289,438,400,306,278,435,374,260,219,393,295,212,152,293,204,123,78
squareroot_firstorder_Mean,694,631,571,517,823,736,621,549,932,793,596,505,964,743,526,398,941,654,435,295
log.sigma.3.mm.3D_gldm_LargeDependenceEmphasis,166,155,126,115,187,160,123,97,250,189,143,104,264,175,115,65,333,203,128,67
original_firstorder_Skewness,205,169,160,135,337,283,245,207,413,338,280,232,485,350,272,197,589,394,288,190
wavelet.HLH_firstorder_InterquartileRange,81,64,61,46,80,67,60,50,73,62,48,42,61,44,38,27,35,23,20,15
wavelet.HHL_gldm_GrayLevelNonUniformity,486,430,334,303,616,531,398,343,776,648,466,390,862,653,452,336,906,625,408,275
wavelet.HHH_glrlm_LongRunLowGrayLevelEmphasis,112,83,91,66,123,92,88,65,117,93,65,54,109,74,58,40,83,55,35,23
wavelet.LLL_glszm_SmallAreaHighGrayLevelEmphasis,66,60,51,47,69,56,51,38,63,49,39,32,58,40,30,20,55,32,25,13
wavelet.LLH_firstorder_Median,90,85,76,71,108,95,75,61,129,106,83,67,128,84,56,34,133,88,46,27
log.sigma.3.mm.3D_glcm_MaximumProbability,123,114,103,94,133,115,94,73,138,104,89,64,152,104,64,32,148,84,67,29
wavelet.LLH_firstorder_RootMeanSquared,476,428,377,345,676,583,487,414,779,656,503,419,891,683,482,365,911,630,421,284
logarithm_glcm_SumEntropy,42,38,35,28,28,28,20,16,28,26,15,13,22,16,5,2,3,2,2,0
wavelet.LLH_glcm_ClusterProminence,378,340,300,277,564,483,409,349,713,600,460,386,861,662,460,349,876,601,404,271
wavelet.HHH_glszm_SmallAreaHighGrayLevelEmphasis,42,29,30,23,24,19,11,8,25,16,16,8,12,7,4,1,11,6,5,4
wavelet.LLL_firstorder_RobustMeanAbsoluteDeviation,157,145,136,121,195,170,148,123,260,212,157,127,346,249,166,107,434,272,184,104
lbp.3D.k_glcm_Id,173,143,112,93,193,161,125,99,250,198,137,105,292,198,140,86,324,214,123,78
wavelet.HHL_glrlm_RunLengthNonUniformityNormalized,77,73,48,44,83,74,54,45,77,59,23,15,85,56,25,15,80,53,24,17
square_glszm_ZonePercentage,334,309,258,238,469,418,328,288,656,540,397,322,773,576,394,280,873,596,399,264
squareroot_glrlm_RunLengthNonUniformity,507,439,354,315,649,552,440,377,824,696,526,449,878,671,477,363,909,629,415,281
wavelet.LLH_firstorder_Uniformity,65,61,52,48,54,44,30,22,54,39,37,27,42,27,18,9,19,15,7,2
lbp.2D_firstorder_Kurtosis,106,88,96,84,112,87,85,63,117,98,78,66,126,95,77,59,125,71,61,35
wavelet.LHL_firstorder_Skewness,32,28,24,22,26,16,19,10,18,14,16,12,10,6,7,3,10,7,4,2
wavelet.LLH_glrlm_ShortRunEmphasis,94,85,66,59,110,89,61,46,121,88,71,50,109,71,53,29,95,66,28,17
log.sigma.5.mm.3D_firstorder_Range,21,19,17,15,15,12,7,5,10,6,5,3,4,3,2,0,0,0,0,0
squareroot_firstorder_10Percentile,798,707,635,565,900,787,664,578,967,816,623,525,971,749,532,403,940,653,434,294
wavelet.HHL_gldm_SmallDependenceHighGrayLevelEmphasis,78,70,58,48,108,92,76,56,143,105,82,58,186,110,81,40,197,124,75,38
lbp.3D.k_glrlm_GrayLevelNonUniformityNormalized,279,233,225,190,370,320,278,237,438,355,283,228,530,403,282,207,622,453,284,200
log.sigma.3.mm.3D_firstorder_Variance,172,157,138,124,203,177,138,113,257,204,151,115,335,233,165,104,408,257,165,86
original_glszm_ZoneVariance,270,249,204,190,285,259,186,167,316,270,177,148,313,228,167,115,232,156,93,57
original_glcm_Idn,50,42,36,29,38,29,23,13,38,26,19,11,29,16,17,7,17,7,4,2
wavelet.LHH_gldm_DependenceVariance,238,209,185,168,295,239,191,153,383,301,226,173,486,347,241,167,542,344,229,138
gradient_ngtdm_Coarseness,221,187,138,129,321,261,204,167,452,364,254,207,513,374,255,183,634,418,286,183
lbp.3D.m1_firstorder_Kurtosis,58,49,55,48,50,39,37,26,46,40,34,29,39,27,29,21,26,11,14,5
wavelet.LHH_glszm_ZoneEntropy,88,71,71,57,99,77,69,51,85,63,55,40,64,46,36,26,38,26,18,14
log.sigma.5.mm.3D_glrlm_ShortRunLowGrayLevelEmphasis,166,132,107,94,241,190,140,110,319,236,174,127,369,253,184,126,443,279,197,117
lbp.2D_gldm_GrayLevelNonUniformity,473,414,324,292,609,523,396,340,765,637,457,380,854,645,449,332,899,619,403,271
log.sigma.5.mm.3D_ngtdm_Busyness,530,487,396,370,659,577,456,392,811,678,492,411,904,692,479,357,922,640,421,285
wavelet.LHL_firstorder_RobustMeanAbsoluteDeviation,20,18,14,9,16,9,9,5,4,3,1,1,2,1,0,0,1,1,1,1
lbp.3D.k_glcm_DifferenceAverage,173,143,112,93,193,161,125,99,250,198,137,105,292,198,140,86,324,214,123,78
lbp.3D.m2_glrlm_LongRunEmphasis,41,34,18,16,35,23,12,9,34,23,6,3,15,7,4,0,8,4,1,0
lbp.3D.k_glrlm_RunLengthNonUniformity,138,114,84,75,146,115,87,68,162,116,77,52,180,118,84,52,177,92,78,35
wavelet.HHL_glrlm_LongRunEmphasis,603,541,471,429,746,661,537,472,863,719,549,451,934,721,501,379,929,646,424,288
gradient_firstorder_Uniformity,104,96,87,76,100,86,65,48,93,64,52,32,94,61,36,12,67,40,25,10
gradient_glcm_MCC,617,553,514,461,754,659,573,496,880,735,573,480,930,712,508,381,934,649,432,292
exponential_firstorder_Range,39,32,24,20,37,26,23,19,23,19,12,10,17,14,12,11,11,8,5,4
lbp.3D.k_gldm_GrayLevelNonUniformity,506,447,350,319,638,551,415,358,803,670,487,407,875,664,464,346,911,629,413,279
log.sigma.3.mm.3D_glcm_SumAverage,15,9,5,5,23,15,8,6,6,2,1,0,8,5,5,3,1,0,0,0
squareroot_glcm_MCC,30,28,27,25,41,34,36,29,21,16,18,13,12,10,7,4,8,6,5,4
lbp.3D.k_firstorder_Minimum,25,22,17,17,26,16,15,8,12,5,5,2,3,1,3,1,1,0,0,0
wavelet.LLL_gldm_GrayLevelNonUniformity,300,272,203,187,355,310,222,192,421,336,224,178,529,377,246,166,611,391,244,144
lbp.3D.k_firstorder_Variance,33,27,26,23,41,29,22,15,30,24,19,15,15,10,9,6,8,5,3,1
log.sigma.3.mm.3D_gldm_GrayLevelNonUniformity,434,388,305,280,550,475,365,313,688,564,397,322,801,595,408,293,869,592,382,253
wavelet.HLH_glcm_Autocorrelation,33,28,24,19,36,27,18,13,26,17,18,11,15,10,8,4,13,9,6,4
square_glszm_ZoneVariance,33,30,27,24,30,24,18,13,19,12,9,4,10,5,7,3,4,3,0,0
square_glcm_MaximumProbability,20,13,11,7,19,14,13,10,17,14,9,8,4,1,4,1,0,0,0,0
wavelet.LHH_ngtdm_Contrast,623,549,509,449,773,670,568,486,900,758,583,493,949,728,519,393,934,648,433,293
square_glcm_Autocorrelation,273,245,228,205,379,327,281,235,524,426,335,269,683,511,371,271,813,553,370,240
wavelet.LHL_ngtdm_Contrast,41,37,26,21,42,29,27,18,43,37,18,14,36,27,16,10,21,17,9,7
wavelet.HHH_gldm_GrayLevelNonUniformity,480,421,328,296,615,529,398,342,771,641,463,384,860,651,453,336,901,621,406,273
log.sigma.3.mm.3D_glszm_GrayLevelNonUniformityNormalized,49,34,26,21,79,59,39,32,84,66,44,35,87,59,45,35,61,37,27,22
wavelet.HLL_glcm_Imc1,101,91,75,67,125,97,88,67,132,110,91,75,132,100,78,60,126,74,60,31
wavelet.HLH_glcm_Idn,279,241,234,199,365,307,267,221,423,342,282,229,514,388,301,224,571,391,264,177
square_gldm_GrayLevelVariance,136,123,113,101,157,134,120,96,237,194,145,119,311,222,159,106,381,229,165,89
logarithm_glrlm_RunPercentage,21,20,16,11,15,14,10,6,7,6,3,3,4,4,0,0,0,0,0,0
wavelet.HLL_firstorder_Range,119,102,92,75,140,119,94,74,150,112,82,55,163,102,68,37,171,115,63,38
wavelet.LLH_glszm_ZoneVariance,716,638,545,496,849,737,601,520,948,797,605,508,969,745,530,401,940,653,435,295
gradient_firstorder_Maximum,87,75,69,60,75,59,48,33,71,47,43,26,70,41,31,15,42,21,13,5
lbp.3D.k_glszm_GrayLevelNonUniformity,461,405,323,290,584,495,388,328,720,596,434,358,794,591,412,299,887,611,399,270
log.sigma.3.mm.3D_firstorder_Energy,59,36,19,13,36,22,12,9,34,21,9,7,27,15,9,4,12,6,2,1
gradient_gldm_HighGrayLevelEmphasis,327,304,261,242,452,404,326,284,581,481,365,297,723,543,370,267,820,561,366,239
wavelet.LLH_glcm_Imc1,191,167,145,129,240,207,177,151,296,252,190,164,333,246,191,143,387,237,182,111
wavelet.HHL_glrlm_ShortRunEmphasis,209,197,152,144,233,206,155,135,308,247,154,119,401,290,165,108,452,302,173,108
original_gldm_DependenceEntropy,38,35,36,32,19,19,17,13,11,8,8,5,13,13,7,3,2,2,1,0
wavelet.LHH_gldm_SmallDependenceEmphasis,119,106,90,83,144,117,82,64,184,136,100,72,224,145,100,61,226,140,91,54
wavelet.LHL_glcm_Idn,114,95,93,74,121,96,90,66,124,102,88,72,120,91,75,56,95,67,53,38
gradient_glrlm_HighGrayLevelRunEmphasis,745,677,597,543,893,786,663,580,958,807,616,517,972,749,533,404,941,654,435,295
lbp.3D.k_firstorder_Kurtosis,48,43,32,26,40,33,32,26,35,27,24,17,29,23,11,8,10,7,1,1
squareroot_firstorder_InterquartileRange,115,109,98,87,136,123,99,84,167,135,96,76,194,145,89,57,232,147,95,53
exponential_glrlm_GrayLevelVariance,10,5,7,4,16,12,10,6,6,5,3,3,2,1,3,1,5,3,3,1
wavelet.LLH_glrlm_RunEntropy,306,280,259,238,391,334,289,244,497,414,342,283,598,444,333,247,663,436,308,198
gradient_gldm_GrayLevelNonUniformity,305,272,198,181,382,327,234,197,486,382,258,197,608,443,293,204,687,440,278,165
log.sigma.5.mm.3D_firstorder_Uniformity,164,153,139,127,192,170,137,113,228,181,144,111,269,187,139,87,312,199,135,76
wavelet.LHH_glrlm_GrayLevelNonUniformity,492,434,342,311,635,544,417,356,790,660,479,400,869,659,463,344,909,627,411,277
wavelet.LHH_glcm_ClusterShade,90,77,64,56,90,65,69,51,155,125,110,89,201,150,125,89,242,163,120,81
wavelet.HHH_firstorder_10Percentile,35,32,28,25,28,24,17,14,21,19,10,8,12,9,8,4,8,7,4,3
wavelet.HLH_gldm_SmallDependenceEmphasis,53,42,36,31,60,40,29,18,65,46,34,24,50,27,21,10,39,24,12,8
square_glcm_Idmn,251,223,191,173,340,288,239,198,471,372,280,220,576,420,301,212,681,458,305,199
wavelet.HLL_glcm_Correlation,31,25,18,16,12,8,7,4,7,6,3,2,2,1,1,0,3,3,2,2
wavelet.HHL_firstorder_Minimum,62,53,50,39,76,58,57,39,63,39,39,23,59,25,26,10,32,14,12,2
gradient_glcm_ClusterProminence,137,126,108,98,189,156,133,107,269,213,167,128,384,262,190,124,474,312,200,124
gradient_glrlm_RunLengthNonUniformity,484,417,345,307,632,542,434,378,809,686,529,452,869,672,481,371,905,628,414,282
exponential_firstorder_Entropy,60,47,50,41,64,42,47,26,51,34,31,20,56,28,31,15,36,13,18,5
exponential_glcm_Idn,115,94,90,76,127,94,90,61,159,116,99,69,169,106,93,56,188,105,79,46
wavelet.LLL_ngtdm_Coarseness,250,217,163,150,342,280,217,177,475,387,263,215,547,402,275,194,676,452,294,191
square_glszm_LargeAreaEmphasis,33,30,27,24,30,24,18,13,18,12,8,4,10,5,7,3,4,3,0,0
wavelet.LHH_glcm_Correlation,25,18,17,13,13,11,8,6,2,2,0,0,3,3,3,2,0,0,0,0
wavelet.LLH_glcm_InverseVariance,50,45,38,33,43,36,25,21,43,31,28,21,29,22,16,10,11,7,5,2
wavelet.HLH_firstorder_Energy,19,12,7,5,8,3,3,2,6,4,3,2,0,0,0,0,0,0,0,0
lbp.3D.m1_firstorder_TotalEnergy,464,406,319,288,597,512,386,330,753,626,448,372,840,634,441,326,896,619,402,271
wavelet.HHH_firstorder_MeanAbsoluteDeviation,29,23,21,18,30,22,16,9,36,28,17,12,20,13,9,5,11,8,6,4
lbp.2D_firstorder_Mean,248,212,199,174,308,265,227,193,383,324,247,206,465,361,257,194,523,351,238,157
log.sigma.3.mm.3D_glszm_LargeAreaEmphasis,280,256,207,190,321,284,203,177,367,293,198,156,415,292,198,132,412,250,156,86
gradient_firstorder_RootMeanSquared,379,351,307,283,496,443,362,314,633,523,399,324,770,580,401,293,848,581,383,254
wavelet.HLL_gldm_SmallDependenceLowGrayLevelEmphasis,34,28,23,20,28,19,15,9,16,10,6,4,11,5,4,3,5,3,2,1
log.sigma.5.mm.3D_glcm_Imc2,68,53,29,25,82,57,39,28,100,83,43,36,120,85,40,27,84,52,34,22
wavelet.HLL_glcm_Imc2,349,322,277,252,434,383,311,266,550,454,349,287,663,494,349,252,751,504,343,219
gradient_glcm_JointEnergy,50,46,43,36,33,29,23,14,19,13,11,5,10,7,8,2,3,1,0,0
wavelet.LLH_glcm_Idn,175,143,145,117,228,185,166,132,214,177,157,133,265,209,154,125,260,183,120,86
log.sigma.3.mm.3D_glcm_SumEntropy,160,149,131,117,180,158,122,99,211,160,127,92,250,171,118,67,284,170,118,59
wavelet.LLL_glcm_Contrast,174,165,136,126,209,181,138,112,275,225,155,122,380,263,179,112,452,290,186,106
original_glcm_MaximumProbability,42,30,26,17,56,39,26,19,50,44,25,25,34,22,16,12,26,15,9,7
exponential_glrlm_RunLengthNonUniformity,3,1,2,1,1,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0
wavelet.LLL_glcm_ClusterProminence,7,6,4,4,6,7,2,2,3,3,1,1,0,0,2,0,0,0,0,0
original_shape_Maximum3DDiameter,823,736,631,576,926,809,665,583,980,827,630,532,975,750,534,404,941,654,435,295
squareroot_glcm_Id,23,21,17,11,19,18,12,7,8,7,4,3,4,5,1,1,0,0,0,0
log.sigma.3.mm.3D_gldm_DependenceNonUniformity,276,248,185,172,334,290,213,183,373,302,200,159,453,322,206,140,464,295,181,106
wavelet.LHH_glszm_SizeZoneNonUniformity,22,12,10,6,12,10,8,7,5,5,1,0,0,0,0,0,0,0,0,0
lbp.3D.k_gldm_DependenceNonUniformityNormalized,80,69,43,38,64,52,34,27,76,58,30,21,60,38,20,12,50,30,13,6
wavelet.HHH_glrlm_LowGrayLevelRunEmphasis,120,90,99,71,131,102,94,71,130,100,75,62,119,82,62,42,102,64,44,28
wavelet.LHL_glrlm_GrayLevelNonUniformity,438,384,300,270,567,489,368,316,700,578,404,332,801,596,411,297,877,602,388,260
original_gldm_GrayLevelVariance,84,80,67,60,104,93,78,63,132,105,72,57,158,115,69,43,185,112,77,40
lbp.3D.k_glcm_ClusterProminence,122,102,85,72,167,136,110,85,168,130,87,64,197,119,96,54,192,113,73,36
wavelet.LHH_ngtdm_Complexity,50,40,35,29,45,34,29,23,34,24,19,10,19,11,14,7,15,9,6,3
gradient_ngtdm_Busyness,841,737,642,572,934,813,673,586,984,827,630,530,975,750,534,404,941,654,435,295
wavelet.LHL_glrlm_ShortRunLowGrayLevelEmphasis,232,200,186,161,225,193,159,130,251,196,156,116,246,170,115,76,241,161,103,69
wavelet.LHH_firstorder_Uniformity,44,39,37,35,39,27,18,13,39,29,20,14,26,16,15,7,14,10,2,1
wavelet.LLL_glszm_ZonePercentage,213,200,171,157,254,224,169,141,345,279,195,155,441,312,212,138,526,338,215,123
wavelet.HHL_gldm_DependenceNonUniformityNormalized,109,95,73,61,132,102,81,58,135,98,68,48,138,89,48,23,133,67,43,21
wavelet.HHH_glcm_Contrast,10,6,5,4,4,2,2,1,7,5,5,4,4,2,1,0,0,0,0,0
wavelet.LHH_glszm_GrayLevelNonUniformityNormalized,247,206,199,168,315,254,239,190,387,316,259,209,441,320,243,180,469,314,229,150
wavelet.LLH_gldm_HighGrayLevelEmphasis,80,66,61,52,75,62,52,41,64,51,43,30,67,47,34,25,63,39,27,15
square_glrlm_RunEntropy,266,234,234,206,322,284,264,224,404,352,291,258,498,392,299,233,594,414,284,194
log.sigma.3.mm.3D_glrlm_LongRunHighGrayLevelEmphasis,51,45,34,30,33,27,21,15,29,16,19,12,14,10,8,6,5,3,3,2
wavelet.HLL_glszm_SmallAreaEmphasis,809,720,634,569,907,790,659,571,973,821,623,526,972,748,531,402,941,654,435,295
original_glcm_ClusterTendency,56,53,45,39,66,60,45,34,79,63,44,34,80,66,38,25,72,47,28,15
square_glszm_HighGrayLevelZoneEmphasis,12,9,9,7,5,3,5,2,5,4,1,1,1,1,1,0,0,0,0,0
gradient_glrlm_LongRunHighGrayLevelEmphasis,18,16,15,9,13,6,8,1,11,10,9,8,11,9,7,7,3,2,1,1
square_gldm_DependenceNonUniformity,130,112,77,69,140,109,74,57,164,119,74,55,199,126,82,46,169,95,59,27
wavelet.LLL_firstorder_Uniformity,41,39,36,31,26,23,19,12,22,15,15,8,11,9,5,1,5,3,0,0
original_gldm_LargeDependenceEmphasis,20,17,14,7,18,8,11,4,14,8,6,6,9,6,6,5,0,0,0,0
wavelet.LHL_glcm_SumAverage,134,117,106,90,121,98,85,64,140,105,85,59,164,106,79,45,140,85,54,28
logarithm_firstorder_90Percentile,313,291,265,243,395,363,311,281,496,430,317,270,595,472,312,238,737,521,336,224
logarithm_gldm_GrayLevelVariance,30,26,19,17,18,14,10,8,12,10,8,8,3,3,4,3,0,0,0,0
wavelet.LLH_gldm_SmallDependenceLowGrayLevelEmphasis,46,36,37,31,31,21,17,12,18,16,13,11,3,2,2,1,2,2,1,1
wavelet.LHL_glcm_JointEntropy,51,49,37,31,47,42,26,20,40,26,17,8,25,15,12,3,11,7,5,0
