,TCGA-02-0003,TCGA-02-0009,TCGA-02-0011,TCGA-02-0027,TCGA-02-0033,TCGA-02-0034,TCGA-02-0046,TCGA-02-0047,TCGA-02-0048,TCGA-02-0054,TCGA-02-0060,TCGA-02-0064,TCGA-02-0068,TCGA-02-0069,TCGA-02-0070,TCGA-02-0075,TCGA-02-0085,TCGA-02-0102,TCGA-02-0116,TCGA-06-0122,TCGA-06-0127,TCGA-06-0128,TCGA-06-0129,TCGA-06-0130,TCGA-06-0133,TCGA-06-0137,TCGA-06-0138,TCGA-06-0139,TCGA-06-0145,TCGA-06-0148,TCGA-06-0154,TCGA-06-0158,TCGA-06-0166,TCGA-06-0168,TCGA-06-0171,TCGA-06-0173,TCGA-06-0174,TCGA-06-0176,TCGA-06-0178,TCGA-06-0184,TCGA-06-0185,TCGA-06-0187,TCGA-06-0188,TCGA-06-0189,TCGA-06-0190,TCGA-06-0192,TCGA-06-0210,TCGA-06-0213,TCGA-06-0216,TCGA-06-0237,TCGA-06-0238,TCGA-06-0241,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0648,TCGA-06-0649,TCGA-06-1084,TCGA-06-2570,TCGA-06-5408,TCGA-06-5412,TCGA-06-5413,TCGA-06-5417,TCGA-06-6389,TCGA-08-0244,TCGA-08-0246,TCGA-08-0348,TCGA-08-0349,TCGA-08-0350,TCGA-08-0351,TCGA-08-0352,TCGA-08-0353,TCGA-08-0354,TCGA-08-0355,TCGA-08-0356,TCGA-08-0357,TCGA-08-0358,TCGA-08-0359,TCGA-08-0360,TCGA-08-0380,TCGA-08-0385,TCGA-08-0389,TCGA-08-0390,TCGA-12-0616,TCGA-12-0773,TCGA-12-0775,TCGA-12-0829,TCGA-12-1093,TCGA-12-1598,TCGA-12-1602,TCGA-12-3650,TCGA-14-0789,TCGA-14-1456,TCGA-14-1794,TCGA-14-1829,TCGA-14-3477,TCGA-19-1387,TCGA-19-1388,TCGA-19-1390,TCGA-19-1789,TCGA-19-1791,TCGA-19-2620,TCGA-19-2624,TCGA-19-2631,TCGA-19-4068,TCGA-19-5951,TCGA-19-5954,TCGA-19-5958,TCGA-19-5960,TCGA-27-1830,TCGA-27-1834,TCGA-27-1835,TCGA-27-1836,TCGA-27-1838,TCGA-27-2526,TCGA-27-2527,TCGA-76-4925,TCGA-76-4926,TCGA-76-4927,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931,TCGA-76-4932,TCGA-76-4934,TCGA-76-4935,TCGA-76-6191,TCGA-76-6192,TCGA-76-6193,TCGA-76-6282,TCGA-76-6285
676,273.0,239.0,204.0,772.0,240.0,281.0,254.0,273.0,234.0,209.0,1157.0,910.0,263.0,1262.0,1164.0,1110.0,219.0,163.0,213.0,895.0,311.0,320.0,201.0,407.0,605.0,278.0,684.0,810.0,255.0,263.0,284.0,355.0,221.0,243.0,191.0,524.0,411.0,240.0,1162.0,119.0,238.0,324.0,204.0,828.0,240.0,509.0,288.0,309.0,193.0,248.0,556.0,505.0,527.0,334.0,558.0,444.0,111.0,217.0,362.0,351.0,655.0,510.0,631.0,565.0,167.0,214.0,172.0,172.0,164.0,163.0,193.0,173.0,206.0,210.0,181.0,113.0,148.0,206.0,156.0,298.0,187.0,108.0,292.0,376.0,181.0,221.0,290.0,433.0,264.0,251.0,559.0,658.0,385.0,694.0,212.0,378.0,223.0,357.0,307.0,366.0,315.0,340.0,383.0,368.0,403.0,371.0,407.0,403.0,337.0,342.0,335.0,601.0,252.0,560.0,580.0,350.0,326.0,387.0,370.0,382.0,400.0,367.0,306.0,686.0,503.0,297.0,450.0,394.0,456.0,346.0
677,273.0,239.0,204.0,772.0,241.0,281.0,254.0,273.0,234.0,209.0,1157.0,911.0,263.0,1263.0,1164.0,1110.0,219.0,163.0,213.0,895.0,312.0,320.0,201.0,407.0,605.0,278.0,685.0,810.0,255.0,263.0,284.0,355.0,221.0,243.0,191.0,524.0,411.0,241.0,1163.0,119.0,238.0,324.0,204.0,828.0,240.0,509.0,288.0,309.0,193.0,248.0,556.0,505.0,527.0,334.0,558.0,444.0,111.0,217.0,363.0,351.0,655.0,511.0,631.0,565.0,167.0,214.0,172.0,172.0,164.0,163.0,193.0,173.0,206.0,210.0,181.0,113.0,148.0,207.0,156.0,298.0,187.0,108.0,292.0,376.0,181.0,222.0,290.0,433.0,264.0,251.0,559.0,658.0,385.0,694.0,212.0,378.0,224.0,357.0,307.0,366.0,315.0,341.0,383.0,368.0,403.0,371.0,407.0,403.0,337.0,343.0,336.0,601.0,252.0,560.0,580.0,351.0,327.0,387.0,370.0,382.0,400.0,367.0,306.0,686.0,504.0,297.0,450.0,394.0,456.0,346.0
678,273.0,239.0,204.0,772.0,241.0,281.0,254.0,273.0,234.0,209.0,1157.0,911.0,263.0,1263.0,1164.0,1110.0,219.0,163.0,213.0,895.0,312.0,320.0,201.0,407.0,605.0,278.0,685.0,810.0,255.0,263.0,284.0,355.0,221.0,243.0,191.0,524.0,411.0,241.0,1163.0,119.0,238.0,324.0,204.0,828.0,240.0,509.0,288.0,309.0,193.0,248.0,556.0,505.0,527.0,334.0,558.0,444.0,111.0,217.0,363.0,351.0,655.0,511.0,631.0,565.0,167.0,214.0,172.0,172.0,164.0,163.0,193.0,173.0,206.0,210.0,181.0,113.0,149.0,207.0,156.0,298.0,187.0,108.0,292.0,377.0,181.0,222.0,290.0,433.0,264.0,251.0,559.0,658.0,385.0,694.0,212.0,378.0,224.0,357.0,307.0,366.0,315.0,341.0,383.0,368.0,403.0,371.0,407.0,403.0,337.0,343.0,336.0,601.0,252.0,560.0,581.0,351.0,327.0,387.0,370.0,382.0,400.0,367.0,307.0,686.0,504.0,297.0,450.0,394.0,456.0,346.0
679,273.0,239.0,204.0,772.0,241.0,281.0,254.0,273.0,234.0,209.0,1158.0,911.0,263.0,1263.0,1165.0,1110.0,219.0,163.0,213.0,895.0,312.0,320.0,201.0,407.0,606.0,278.0,685.0,810.0,255.0,263.0,284.0,355.0,221.0,244.0,191.0,524.0,411.0,241.0,1163.0,119.0,238.0,324.0,204.0,828.0,240.0,509.0,288.0,309.0,193.0,248.0,556.0,505.0,527.0,334.0,558.0,444.0,111.0,217.0,363.0,351.0,655.0,511.0,631.0,566.0,167.0,214.0,172.0,172.0,165.0,163.0,193.0,173.0,206.0,210.0,181.0,113.0,149.0,207.0,156.0,298.0,187.0,108.0,292.0,377.0,181.0,222.0,290.0,433.0,264.0,251.0,559.0,658.0,385.0,695.0,212.0,378.0,224.0,358.0,307.0,366.0,315.0,341.0,383.0,368.0,403.0,371.0,407.0,403.0,337.0,343.0,336.0,601.0,252.0,560.0,581.0,351.0,327.0,387.0,370.0,383.0,400.0,367.0,307.0,687.0,504.0,297.0,450.0,394.0,456.0,346.0
680,273.0,239.0,204.0,772.0,241.0,281.0,254.0,273.0,234.0,209.0,1158.0,911.0,263.0,1263.0,1165.0,1111.0,219.0,163.0,213.0,895.0,312.0,320.0,201.0,407.0,606.0,278.0,685.0,811.0,255.0,263.0,284.0,355.0,221.0,244.0,191.0,524.0,411.0,241.0,1163.0,119.0,238.0,324.0,204.0,828.0,240.0,509.0,288.0,309.0,193.0,248.0,556.0,505.0,527.0,334.0,559.0,444.0,111.0,217.0,363.0,351.0,655.0,511.0,631.0,566.0,167.0,214.0,172.0,172.0,165.0,163.0,193.0,173.0,207.0,210.0,181.0,113.0,149.0,207.0,156.0,298.0,187.0,109.0,292.0,377.0,181.0,222.0,290.0,433.0,264.0,251.0,559.0,658.0,385.0,695.0,212.0,378.0,224.0,358.0,307.0,366.0,315.0,341.0,383.0,368.0,403.0,371.0,407.0,404.0,337.0,343.0,336.0,601.0,252.0,560.0,581.0,352.0,327.0,387.0,370.0,383.0,400.0,367.0,307.0,687.0,504.0,297.0,450.0,394.0,456.0,346.0
681,274.0,239.0,204.0,773.0,241.0,282.0,254.0,273.0,234.0,209.0,1158.0,911.0,263.0,1264.0,1165.0,1111.0,220.0,163.0,213.0,896.0,312.0,320.0,201.0,407.0,606.0,278.0,685.0,811.0,255.0,263.0,284.0,355.0,221.0,244.0,191.0,525.0,411.0,241.0,1164.0,119.0,238.0,324.0,204.0,829.0,240.0,509.0,288.0,309.0,193.0,248.0,556.0,505.0,527.0,334.0,559.0,444.0,112.0,217.0,363.0,351.0,655.0,511.0,631.0,566.0,167.0,214.0,172.0,172.0,165.0,163.0,193.0,173.0,207.0,210.0,181.0,113.0,149.0,207.0,156.0,298.0,187.0,109.0,292.0,377.0,181.0,222.0,290.0,433.0,264.0,251.0,559.0,658.0,385.0,695.0,212.0,378.0,224.0,358.0,307.0,366.0,315.0,341.0,383.0,368.0,403.0,371.0,407.0,404.0,337.0,343.0,336.0,601.0,253.0,560.0,581.0,352.0,327.0,387.0,370.0,383.0,400.0,367.0,307.0,687.0,504.0,297.0,450.0,395.0,456.0,347.0
682,274.0,239.0,204.0,773.0,241.0,282.0,254.0,273.0,234.0,209.0,1159.0,911.0,263.0,1264.0,1165.0,1111.0,220.0,163.0,213.0,896.0,312.0,320.0,201.0,407.0,606.0,278.0,685.0,811.0,255.0,263.0,284.0,355.0,221.0,244.0,191.0,525.0,411.0,241.0,1164.0,119.0,238.0,324.0,204.0,829.0,240.0,509.0,288.0,309.0,193.0,248.0,556.0,505.0,528.0,334.0,559.0,444.0,112.0,217.0,363.0,351.0,655.0,511.0,631.0,566.0,167.0,214.0,172.0,172.0,165.0,163.0,193.0,173.0,207.0,210.0,181.0,113.0,149.0,207.0,156.0,299.0,188.0,109.0,292.0,377.0,181.0,222.0,290.0,433.0,264.0,251.0,559.0,658.0,385.0,695.0,212.0,379.0,224.0,358.0,307.0,366.0,315.0,341.0,383.0,368.0,403.0,371.0,408.0,404.0,337.0,343.0,336.0,601.0,253.0,560.0,581.0,352.0,327.0,387.0,370.0,383.0,400.0,367.0,307.0,687.0,504.0,297.0,450.0,395.0,456.0,347.0
683,274.0,239.0,204.0,773.0,241.0,282.0,254.0,273.0,234.0,209.0,1159.0,911.0,263.0,1264.0,1165.0,1111.0,220.0,163.0,213.0,896.0,312.0,321.0,201.0,407.0,606.0,278.0,685.0,811.0,255.0,264.0,284.0,356.0,221.0,244.0,191.0,525.0,411.0,241.0,1164.0,119.0,239.0,324.0,204.0,829.0,240.0,509.0,288.0,309.0,193.0,248.0,556.0,505.0,528.0,334.0,559.0,445.0,112.0,217.0,363.0,351.0,656.0,511.0,631.0,566.0,167.0,214.0,172.0,172.0,165.0,163.0,193.0,174.0,207.0,210.0,181.0,113.0,149.0,207.0,156.0,299.0,188.0,109.0,292.0,377.0,182.0,222.0,290.0,433.0,264.0,251.0,560.0,659.0,386.0,695.0,212.0,379.0,224.0,358.0,307.0,367.0,315.0,341.0,383.0,369.0,403.0,371.0,408.0,404.0,337.0,343.0,336.0,601.0,253.0,560.0,581.0,353.0,327.0,387.0,370.0,383.0,400.0,367.0,307.0,687.0,504.0,297.0,450.0,395.0,456.0,347.0
684,274.0,239.0,205.0,773.0,241.0,282.0,254.0,273.0,234.0,209.0,1159.0,912.0,263.0,1264.0,1166.0,1111.0,220.0,164.0,213.0,896.0,312.0,321.0,201.0,407.0,606.0,278.0,686.0,811.0,255.0,264.0,284.0,356.0,221.0,244.0,191.0,525.0,411.0,242.0,1164.0,119.0,239.0,325.0,204.0,829.0,240.0,509.0,288.0,309.0,193.0,248.0,556.0,505.0,528.0,334.0,559.0,445.0,112.0,217.0,363.0,351.0,656.0,511.0,631.0,566.0,167.0,214.0,172.0,172.0,165.0,163.0,193.0,174.0,207.0,211.0,182.0,113.0,149.0,207.0,156.0,299.0,188.0,109.0,292.0,377.0,182.0,222.0,290.0,433.0,264.0,251.0,560.0,659.0,386.0,695.0,212.0,379.0,224.0,358.0,307.0,367.0,315.0,341.0,383.0,369.0,403.0,371.0,408.0,404.0,337.0,343.0,336.0,602.0,253.0,560.0,581.0,353.0,327.0,387.0,370.0,383.0,400.0,367.0,307.0,687.0,504.0,297.0,450.0,395.0,457.0,347.0
685,274.0,239.0,205.0,773.0,241.0,282.0,254.0,273.0,234.0,209.0,1160.0,912.0,264.0,1265.0,1166.0,1112.0,220.0,164.0,213.0,896.0,312.0,321.0,201.0,407.0,606.0,278.0,686.0,811.0,255.0,264.0,284.0,356.0,221.0,244.0,191.0,525.0,411.0,242.0,1164.0,119.0,239.0,325.0,204.0,829.0,240.0,509.0,288.0,309.0,193.0,248.0,556.0,505.0,528.0,335.0,559.0,445.0,112.0,217.0,363.0,351.0,656.0,511.0,632.0,566.0,168.0,214.0,172.0,172.0,165.0,163.0,193.0,174.0,207.0,211.0,182.0,113.0,149.0,207.0,156.0,299.0,188.0,109.0,293.0,377.0,182.0,222.0,290.0,434.0,264.0,251.0,560.0,659.0,386.0,696.0,212.0,379.0,224.0,358.0,307.0,367.0,316.0,341.0,384.0,369.0,404.0,371.0,408.0,404.0,337.0,343.0,336.0,602.0,253.0,560.0,581.0,353.0,327.0,387.0,370.0,383.0,400.0,367.0,307.0,687.0,504.0,297.0,450.0,395.0,457.0,347.0
686,274.0,239.0,205.0,773.0,241.0,282.0,255.0,273.0,234.0,209.0,1160.0,912.0,264.0,1265.0,1166.0,1112.0,220.0,164.0,213.0,896.0,312.0,321.0,201.0,407.0,606.0,278.0,686.0,812.0,256.0,264.0,284.0,356.0,221.0,244.0,191.0,525.0,411.0,242.0,1165.0,119.0,239.0,325.0,204.0,829.0,240.0,509.0,288.0,309.0,193.0,248.0,556.0,505.0,528.0,335.0,559.0,445.0,112.0,217.0,363.0,351.0,656.0,511.0,632.0,566.0,168.0,214.0,172.0,172.0,165.0,163.0,193.0,174.0,207.0,211.0,182.0,113.0,149.0,207.0,156.0,299.0,188.0,109.0,293.0,377.0,182.0,222.0,290.0,434.0,265.0,251.0,560.0,659.0,386.0,696.0,212.0,379.0,224.0,358.0,307.0,367.0,316.0,341.0,384.0,369.0,404.0,371.0,408.0,404.0,337.0,343.0,336.0,602.0,253.0,561.0,581.0,354.0,327.0,387.0,370.0,383.0,400.0,367.0,307.0,687.0,504.0,297.0,450.0,395.0,457.0,347.0
687,274.0,239.0,205.0,773.0,241.0,282.0,255.0,274.0,234.0,209.0,1160.0,912.0,264.0,1265.0,1166.0,1112.0,220.0,164.0,213.0,897.0,312.0,321.0,201.0,407.0,606.0,278.0,686.0,812.0,256.0,264.0,284.0,356.0,222.0,244.0,191.0,525.0,412.0,242.0,1165.0,119.0,239.0,325.0,204.0,829.0,240.0,509.0,288.0,309.0,193.0,248.0,557.0,505.0,528.0,335.0,559.0,445.0,112.0,217.0,363.0,351.0,656.0,512.0,632.0,566.0,168.0,214.0,172.0,172.0,165.0,163.0,193.0,174.0,207.0,211.0,182.0,113.0,149.0,207.0,156.0,299.0,188.0,109.0,293.0,377.0,182.0,222.0,290.0,434.0,265.0,251.0,560.0,659.0,386.0,696.0,212.0,379.0,224.0,358.0,307.0,367.0,316.0,341.0,384.0,369.0,404.0,372.0,408.0,404.0,338.0,343.0,336.0,602.0,253.0,561.0,581.0,354.0,327.0,387.0,370.0,383.0,400.0,367.0,307.0,688.0,504.0,297.0,450.0,395.0,457.0,347.0
688,274.0,239.0,205.0,773.0,241.0,282.0,255.0,274.0,235.0,209.0,1161.0,912.0,264.0,1265.0,1166.0,1112.0,220.0,164.0,213.0,897.0,312.0,321.0,201.0,407.0,606.0,278.0,686.0,812.0,256.0,264.0,284.0,356.0,222.0,244.0,191.0,525.0,412.0,242.0,1165.0,119.0,239.0,325.0,204.0,830.0,240.0,509.0,288.0,309.0,193.0,248.0,557.0,505.0,528.0,335.0,559.0,445.0,112.0,218.0,363.0,351.0,656.0,512.0,632.0,567.0,168.0,214.0,172.0,173.0,165.0,164.0,193.0,174.0,207.0,211.0,182.0,113.0,149.0,207.0,156.0,299.0,188.0,109.0,293.0,378.0,182.0,222.0,290.0,434.0,265.0,251.0,560.0,659.0,386.0,696.0,213.0,379.0,224.0,358.0,307.0,367.0,316.0,341.0,384.0,369.0,404.0,372.0,408.0,404.0,338.0,343.0,336.0,602.0,253.0,561.0,581.0,354.0,327.0,387.0,370.0,383.0,400.0,367.0,307.0,688.0,505.0,297.0,450.0,395.0,457.0,347.0
689,274.0,240.0,205.0,774.0,241.0,282.0,255.0,274.0,235.0,209.0,1161.0,912.0,264.0,1265.0,1167.0,1112.0,220.0,164.0,213.0,897.0,312.0,321.0,201.0,407.0,606.0,278.0,686.0,812.0,256.0,264.0,284.0,356.0,222.0,244.0,191.0,526.0,412.0,242.0,1165.0,119.0,239.0,325.0,204.0,830.0,240.0,509.0,288.0,309.0,193.0,248.0,557.0,506.0,528.0,335.0,559.0,445.0,112.0,218.0,363.0,351.0,656.0,512.0,632.0,567.0,168.0,214.0,172.0,173.0,165.0,164.0,194.0,174.0,207.0,211.0,182.0,113.0,149.0,207.0,156.0,299.0,188.0,109.0,293.0,378.0,182.0,222.0,290.0,434.0,265.0,251.0,560.0,659.0,386.0,696.0,213.0,379.0,224.0,358.0,307.0,367.0,316.0,341.0,384.0,369.0,404.0,372.0,408.0,404.0,338.0,343.0,336.0,602.0,253.0,561.0,581.0,355.0,327.0,387.0,370.0,383.0,400.0,367.0,307.0,688.0,505.0,297.0,450.0,395.0,457.0,347.0
690,274.0,240.0,205.0,774.0,241.0,282.0,255.0,274.0,235.0,209.0,1162.0,912.0,264.0,1266.0,1167.0,1113.0,220.0,164.0,213.0,897.0,312.0,321.0,201.0,407.0,607.0,278.0,686.0,812.0,256.0,264.0,284.0,356.0,222.0,244.0,191.0,526.0,412.0,242.0,1166.0,119.0,239.0,325.0,204.0,830.0,240.0,510.0,288.0,309.0,193.0,249.0,557.0,506.0,528.0,335.0,559.0,445.0,112.0,218.0,363.0,351.0,656.0,512.0,632.0,567.0,168.0,214.0,172.0,173.0,165.0,164.0,194.0,174.0,207.0,211.0,182.0,113.0,149.0,207.0,156.0,299.0,188.0,109.0,293.0,378.0,182.0,222.0,290.0,434.0,265.0,251.0,560.0,660.0,386.0,696.0,213.0,379.0,224.0,358.0,307.0,367.0,316.0,342.0,384.0,369.0,404.0,372.0,408.0,404.0,338.0,343.0,336.0,602.0,253.0,561.0,581.0,355.0,327.0,387.0,370.0,383.0,400.0,367.0,307.0,688.0,505.0,297.0,450.0,395.0,457.0,347.0
691,274.0,240.0,205.0,774.0,241.0,282.0,255.0,274.0,235.0,209.0,1162.0,912.0,264.0,1266.0,1167.0,1113.0,220.0,164.0,213.0,897.0,312.0,321.0,201.0,408.0,607.0,278.0,687.0,812.0,256.0,264.0,284.0,356.0,222.0,244.0,191.0,526.0,412.0,243.0,1166.0,119.0,239.0,325.0,204.0,830.0,240.0,510.0,288.0,310.0,193.0,249.0,557.0,506.0,529.0,335.0,560.0,445.0,112.0,218.0,363.0,351.0,656.0,512.0,632.0,567.0,168.0,214.0,172.0,173.0,165.0,164.0,194.0,174.0,207.0,211.0,182.0,113.0,149.0,207.0,156.0,299.0,188.0,109.0,293.0,378.0,182.0,222.0,291.0,434.0,265.0,252.0,561.0,660.0,386.0,697.0,213.0,379.0,224.0,358.0,308.0,367.0,316.0,342.0,384.0,369.0,404.0,372.0,408.0,404.0,338.0,343.0,336.0,602.0,253.0,561.0,582.0,355.0,327.0,387.0,371.0,383.0,401.0,367.0,307.0,688.0,505.0,297.0,450.0,395.0,457.0,347.0
692,274.0,240.0,205.0,774.0,241.0,282.0,255.0,274.0,235.0,209.0,1162.0,913.0,264.0,1266.0,1167.0,1113.0,220.0,164.0,213.0,897.0,312.0,321.0,201.0,408.0,607.0,278.0,687.0,812.0,256.0,264.0,285.0,356.0,222.0,244.0,191.0,526.0,412.0,243.0,1166.0,119.0,239.0,325.0,204.0,830.0,240.0,510.0,288.0,310.0,193.0,249.0,557.0,506.0,529.0,335.0,560.0,445.0,112.0,218.0,363.0,351.0,657.0,512.0,632.0,567.0,168.0,214.0,172.0,173.0,165.0,164.0,194.0,174.0,207.0,211.0,182.0,114.0,149.0,207.0,156.0,299.0,188.0,109.0,293.0,378.0,182.0,222.0,291.0,434.0,265.0,252.0,561.0,660.0,386.0,697.0,213.0,380.0,224.0,358.0,308.0,367.0,316.0,342.0,384.0,369.0,404.0,372.0,408.0,405.0,338.0,344.0,336.0,602.0,253.0,561.0,582.0,355.0,327.0,387.0,371.0,383.0,401.0,367.0,307.0,688.0,505.0,297.0,450.0,395.0,457.0,347.0
693,274.0,240.0,205.0,774.0,241.0,282.0,255.0,274.0,235.0,209.0,1163.0,913.0,264.0,1266.0,1167.0,1113.0,220.0,164.0,214.0,897.0,312.0,321.0,201.0,408.0,607.0,278.0,687.0,813.0,256.0,264.0,285.0,356.0,222.0,244.0,191.0,526.0,412.0,243.0,1166.0,119.0,239.0,325.0,204.0,830.0,240.0,510.0,289.0,310.0,193.0,249.0,557.0,506.0,529.0,335.0,560.0,445.0,112.0,218.0,364.0,352.0,657.0,512.0,633.0,567.0,168.0,214.0,173.0,173.0,165.0,164.0,194.0,174.0,207.0,211.0,182.0,114.0,149.0,207.0,156.0,299.0,188.0,109.0,293.0,378.0,182.0,222.0,291.0,434.0,265.0,252.0,561.0,660.0,386.0,697.0,213.0,380.0,225.0,358.0,308.0,367.0,316.0,342.0,384.0,369.0,404.0,372.0,408.0,405.0,338.0,344.0,336.0,602.0,253.0,561.0,582.0,356.0,327.0,387.0,371.0,383.0,401.0,368.0,307.0,688.0,505.0,297.0,451.0,395.0,457.0,347.0
694,274.0,240.0,205.0,774.0,241.0,282.0,255.0,274.0,235.0,209.0,1163.0,913.0,264.0,1267.0,1167.0,1113.0,220.0,164.0,214.0,898.0,312.0,321.0,201.0,408.0,607.0,278.0,687.0,813.0,256.0,264.0,285.0,356.0,222.0,244.0,191.0,526.0,412.0,243.0,1166.0,119.0,239.0,325.0,204.0,830.0,240.0,510.0,289.0,310.0,194.0,249.0,557.0,506.0,529.0,335.0,560.0,445.0,112.0,218.0,364.0,352.0,657.0,512.0,633.0,567.0,168.0,215.0,173.0,173.0,165.0,164.0,194.0,174.0,207.0,211.0,182.0,114.0,149.0,207.0,156.0,299.0,188.0,109.0,293.0,378.0,182.0,222.0,291.0,434.0,265.0,252.0,561.0,660.0,386.0,697.0,213.0,380.0,225.0,358.0,308.0,367.0,316.0,342.0,384.0,369.0,404.0,372.0,409.0,405.0,338.0,344.0,336.0,602.0,253.0,561.0,582.0,356.0,327.0,388.0,371.0,383.0,401.0,368.0,307.0,688.0,505.0,297.0,451.0,395.0,457.0,347.0
695,274.0,240.0,205.0,774.0,242.0,282.0,255.0,274.0,235.0,209.0,1163.0,913.0,264.0,1267.0,1168.0,1114.0,220.0,164.0,214.0,898.0,313.0,321.0,201.0,408.0,607.0,278.0,687.0,813.0,256.0,264.0,285.0,356.0,222.0,244.0,191.0,526.0,412.0,243.0,1167.0,119.0,239.0,325.0,204.0,831.0,240.0,510.0,289.0,310.0,194.0,249.0,557.0,506.0,529.0,335.0,560.0,445.0,112.0,218.0,364.0,352.0,657.0,512.0,633.0,567.0,168.0,215.0,173.0,173.0,165.0,164.0,194.0,174.0,207.0,211.0,182.0,114.0,149.0,207.0,156.0,299.0,188.0,109.0,293.0,378.0,182.0,222.0,291.0,434.0,265.0,252.0,561.0,660.0,386.0,697.0,213.0,380.0,225.0,358.0,308.0,367.0,316.0,342.0,384.0,369.0,404.0,372.0,409.0,405.0,338.0,344.0,336.0,603.0,253.0,561.0,582.0,356.0,327.0,388.0,371.0,383.0,401.0,368.0,307.0,689.0,505.0,298.0,451.0,395.0,457.0,347.0
696,274.0,240.0,205.0,775.0,242.0,282.0,255.0,274.0,235.0,209.0,1164.0,913.0,264.0,1267.0,1168.0,1114.0,220.0,164.0,214.0,898.0,313.0,321.0,202.0,408.0,607.0,278.0,687.0,813.0,256.0,264.0,285.0,356.0,222.0,244.0,191.0,526.0,412.0,243.0,1167.0,119.0,239.0,325.0,205.0,831.0,240.0,510.0,289.0,310.0,194.0,249.0,557.0,506.0,529.0,335.0,560.0,446.0,112.0,218.0,364.0,352.0,657.0,512.0,633.0,567.0,168.0,215.0,173.0,173.0,165.0,164.0,194.0,174.0,207.0,211.0,182.0,114.0,149.0,207.0,156.0,299.0,188.0,109.0,293.0,378.0,182.0,222.0,291.0,434.0,265.0,252.0,561.0,660.0,386.0,697.0,213.0,380.0,225.0,358.0,308.0,367.0,316.0,342.0,384.0,369.0,405.0,372.0,409.0,405.0,338.0,344.0,336.0,603.0,253.0,561.0,582.0,357.0,327.0,388.0,371.0,383.0,401.0,368.0,307.0,689.0,505.0,298.0,451.0,395.0,457.0,348.0
697,275.0,240.0,205.0,775.0,242.0,283.0,255.0,274.0,235.0,210.0,1164.0,913.0,264.0,1267.0,1168.0,1114.0,220.0,164.0,214.0,898.0,313.0,321.0,202.0,408.0,607.0,278.0,687.0,813.0,256.0,264.0,285.0,357.0,222.0,244.0,191.0,527.0,412.0,243.0,1167.0,119.0,239.0,325.0,205.0,831.0,240.0,510.0,289.0,310.0,194.0,249.0,557.0,506.0,529.0,335.0,560.0,446.0,112.0,218.0,364.0,352.0,657.0,512.0,633.0,567.0,168.0,215.0,173.0,173.0,165.0,164.0,194.0,174.0,207.0,211.0,182.0,114.0,149.0,207.0,157.0,299.0,188.0,109.0,294.0,378.0,182.0,222.0,291.0,434.0,265.0,252.0,561.0,660.0,386.0,698.0,213.0,380.0,225.0,358.0,308.0,367.0,316.0,342.0,384.0,369.0,405.0,372.0,409.0,405.0,338.0,344.0,337.0,603.0,253.0,561.0,582.0,357.0,328.0,388.0,371.0,383.0,401.0,368.0,307.0,689.0,505.0,298.0,451.0,395.0,457.0,348.0
698,275.0,240.0,205.0,775.0,242.0,283.0,255.0,274.0,235.0,210.0,1165.0,913.0,264.0,1268.0,1168.0,1114.0,220.0,164.0,214.0,898.0,313.0,321.0,202.0,408.0,607.0,279.0,688.0,813.0,256.0,264.0,285.0,357.0,222.0,244.0,191.0,527.0,413.0,244.0,1167.0,119.0,239.0,325.0,205.0,831.0,240.0,510.0,289.0,310.0,194.0,249.0,557.0,506.0,529.0,335.0,560.0,446.0,112.0,218.0,364.0,352.0,657.0,513.0,633.0,568.0,168.0,215.0,173.0,173.0,165.0,164.0,194.0,174.0,207.0,211.0,182.0,114.0,149.0,207.0,157.0,299.0,188.0,109.0,294.0,378.0,182.0,222.0,291.0,434.0,265.0,252.0,562.0,661.0,387.0,698.0,213.0,380.0,225.0,358.0,308.0,368.0,316.0,342.0,384.0,369.0,405.0,372.0,409.0,405.0,338.0,344.0,337.0,603.0,253.0,562.0,582.0,357.0,328.0,388.0,371.0,384.0,401.0,368.0,307.0,689.0,505.0,298.0,451.0,395.0,458.0,348.0
699,275.0,240.0,205.0,775.0,242.0,283.0,255.0,274.0,235.0,210.0,1165.0,913.0,264.0,1268.0,1168.0,1114.0,220.0,164.0,214.0,898.0,313.0,321.0,202.0,408.0,607.0,279.0,688.0,813.0,256.0,264.0,285.0,357.0,222.0,244.0,191.0,527.0,413.0,244.0,1168.0,119.0,239.0,325.0,205.0,831.0,241.0,510.0,289.0,310.0,194.0,249.0,557.0,506.0,529.0,335.0,560.0,446.0,112.0,218.0,364.0,352.0,657.0,513.0,633.0,568.0,168.0,215.0,173.0,173.0,165.0,164.0,194.0,174.0,207.0,211.0,182.0,114.0,149.0,207.0,157.0,299.0,188.0,109.0,294.0,379.0,182.0,222.0,291.0,434.0,265.0,252.0,562.0,661.0,387.0,698.0,213.0,380.0,225.0,358.0,308.0,368.0,316.0,342.0,385.0,369.0,405.0,372.0,409.0,405.0,338.0,344.0,337.0,603.0,253.0,562.0,582.0,358.0,328.0,388.0,371.0,384.0,401.0,368.0,307.0,689.0,505.0,298.0,451.0,395.0,458.0,348.0
