,900-00-5308,900-00-5338,900-00-5341,900-00-5342,900-00-5345,900-00-5346,900-00-5379,900-00-5380,900-00-5381,900-00-5382,900-00-5384,900-00-5396,900-00-5404,900-00-5412,900-00-5413,900-00-5414,900-00-5445,900-00-5458,900-00-5459,900-00-5462,900-00-5468,900-00-5476,900-00-5477,HF0835,HF0855,HF0899,HF0920,HF0931,HF0960,HF0966,HF0986,HF0990,HF0996,HF1000,HF1057,HF1058,HF1078,HF1097,HF1122,HF1137,HF1150,HF1156,HF1167,HF1185,HF1191,HF1232,HF1235,HF1242,HF1246,HF1280,HF1292,HF1318,HF1325,HF1334,HF1344,HF1345,HF1357,HF1381,HF1407,HF1409,HF1442,HF1458,HF1489,HF1490,HF1493,HF1502,HF1511,HF1517,HF1538,HF1540,HF1551,HF1568,HF1587,HF1588,HF1606,HF1613,HF1628,HF1671,HF1677,HF1702,HF1708
293,329.0,291.0,324.0,443.0,316.0,349.0,229.0,408.0,344.0,193.0,285.0,346.0,161.0,224.0,362.0,254.0,335.0,370.0,336.0,303.0,321.0,355.0,373.0,244.0,243.0,283.0,263.0,319.0,239.0,207.0,267.0,216.0,237.0,237.0,176.0,215.0,215.0,372.0,311.0,340.0,280.0,271.0,201.0,258.0,331.0,251.0,243.0,213.0,413.0,263.0,252.0,191.0,302.0,259.0,167.0,242.0,225.0,163.0,247.0,212.0,178.0,195.0,236.0,281.0,284.0,203.0,165.0,193.0,165.0,357.0,201.0,270.0,195.0,192.0,208.0,185.0,187.0,141.0,198.0,203.0,322.0
294,330.0,291.0,324.0,443.0,317.0,349.0,229.0,408.0,345.0,193.0,286.0,347.0,162.0,225.0,362.0,254.0,335.0,370.0,336.0,304.0,321.0,355.0,373.0,244.0,243.0,283.0,263.0,319.0,239.0,208.0,267.0,216.0,237.0,237.0,176.0,215.0,215.0,372.0,312.0,340.0,280.0,271.0,201.0,258.0,331.0,251.0,243.0,213.0,413.0,263.0,252.0,191.0,302.0,260.0,167.0,242.0,225.0,163.0,247.0,212.0,178.0,195.0,236.0,281.0,284.0,203.0,165.0,193.0,165.0,357.0,201.0,270.0,195.0,192.0,208.0,185.0,187.0,141.0,198.0,203.0,323.0
295,330.0,292.0,325.0,443.0,317.0,349.0,229.0,408.0,345.0,193.0,287.0,347.0,162.0,225.0,362.0,254.0,336.0,370.0,336.0,304.0,322.0,355.0,373.0,245.0,243.0,283.0,263.0,319.0,239.0,208.0,267.0,216.0,237.0,237.0,176.0,215.0,215.0,373.0,312.0,340.0,281.0,271.0,201.0,258.0,331.0,251.0,243.0,213.0,413.0,263.0,252.0,191.0,303.0,260.0,168.0,242.0,225.0,163.0,247.0,212.0,178.0,195.0,236.0,281.0,284.0,203.0,165.0,193.0,165.0,357.0,201.0,270.0,195.0,192.0,208.0,185.0,187.0,141.0,198.0,203.0,323.0
296,330.0,292.0,325.0,444.0,317.0,350.0,229.0,409.0,345.0,193.0,288.0,348.0,162.0,225.0,362.0,254.0,336.0,371.0,336.0,305.0,322.0,355.0,373.0,245.0,243.0,283.0,264.0,320.0,239.0,208.0,267.0,216.0,238.0,237.0,176.0,215.0,215.0,373.0,312.0,340.0,281.0,271.0,201.0,258.0,331.0,251.0,243.0,213.0,413.0,263.0,252.0,191.0,303.0,260.0,168.0,242.0,225.0,163.0,247.0,212.0,178.0,196.0,236.0,281.0,285.0,203.0,165.0,193.0,165.0,357.0,201.0,270.0,195.0,192.0,208.0,186.0,187.0,141.0,198.0,203.0,323.0
297,330.0,293.0,325.0,444.0,318.0,350.0,230.0,409.0,346.0,193.0,289.0,348.0,163.0,225.0,363.0,254.0,337.0,371.0,336.0,305.0,322.0,355.0,374.0,245.0,243.0,283.0,264.0,320.0,239.0,208.0,267.0,216.0,238.0,237.0,176.0,215.0,215.0,373.0,312.0,340.0,281.0,271.0,202.0,258.0,331.0,251.0,244.0,213.0,413.0,263.0,252.0,191.0,303.0,260.0,168.0,242.0,225.0,163.0,247.0,212.0,178.0,196.0,236.0,281.0,285.0,203.0,165.0,193.0,165.0,358.0,201.0,271.0,195.0,192.0,208.0,186.0,187.0,142.0,198.0,203.0,323.0
298,330.0,294.0,325.0,445.0,318.0,350.0,230.0,409.0,346.0,194.0,290.0,349.0,163.0,225.0,363.0,254.0,337.0,372.0,336.0,305.0,322.0,355.0,374.0,245.0,244.0,283.0,264.0,320.0,240.0,208.0,267.0,216.0,238.0,237.0,176.0,215.0,215.0,373.0,312.0,341.0,281.0,272.0,202.0,258.0,332.0,251.0,244.0,213.0,413.0,263.0,252.0,192.0,303.0,260.0,168.0,242.0,225.0,163.0,247.0,213.0,178.0,196.0,236.0,281.0,285.0,203.0,165.0,193.0,165.0,358.0,201.0,271.0,195.0,192.0,208.0,186.0,187.0,142.0,198.0,203.0,324.0
299,330.0,294.0,326.0,445.0,319.0,351.0,230.0,409.0,346.0,194.0,291.0,349.0,163.0,225.0,363.0,254.0,338.0,372.0,336.0,306.0,322.0,355.0,374.0,245.0,244.0,284.0,264.0,320.0,240.0,208.0,268.0,216.0,238.0,237.0,176.0,215.0,215.0,373.0,312.0,341.0,281.0,272.0,202.0,258.0,332.0,252.0,244.0,213.0,413.0,263.0,252.0,192.0,303.0,260.0,168.0,242.0,225.0,163.0,247.0,213.0,178.0,196.0,236.0,281.0,285.0,203.0,165.0,193.0,165.0,358.0,201.0,271.0,195.0,192.0,208.0,186.0,187.0,142.0,198.0,204.0,324.0
300,331.0,295.0,326.0,445.0,319.0,351.0,230.0,410.0,347.0,194.0,292.0,350.0,164.0,225.0,363.0,254.0,339.0,373.0,337.0,306.0,322.0,355.0,374.0,245.0,244.0,284.0,264.0,320.0,240.0,208.0,268.0,216.0,238.0,237.0,176.0,215.0,215.0,374.0,313.0,341.0,281.0,272.0,202.0,258.0,332.0,252.0,244.0,213.0,413.0,264.0,252.0,192.0,303.0,260.0,168.0,242.0,225.0,163.0,247.0,213.0,178.0,196.0,236.0,281.0,285.0,203.0,165.0,193.0,165.0,358.0,201.0,271.0,195.0,192.0,208.0,186.0,187.0,143.0,198.0,204.0,324.0
301,331.0,295.0,326.0,446.0,319.0,351.0,231.0,410.0,347.0,194.0,293.0,350.0,164.0,225.0,364.0,254.0,339.0,373.0,337.0,307.0,323.0,356.0,375.0,245.0,244.0,284.0,264.0,320.0,240.0,208.0,268.0,216.0,238.0,237.0,176.0,215.0,216.0,374.0,313.0,341.0,281.0,272.0,202.0,258.0,332.0,252.0,244.0,213.0,414.0,264.0,253.0,192.0,303.0,260.0,168.0,242.0,225.0,163.0,247.0,213.0,178.0,196.0,236.0,281.0,285.0,203.0,165.0,194.0,165.0,358.0,201.0,271.0,195.0,192.0,208.0,186.0,187.0,143.0,198.0,204.0,325.0
302,331.0,296.0,326.0,446.0,320.0,351.0,231.0,410.0,348.0,194.0,293.0,351.0,164.0,226.0,364.0,254.0,340.0,373.0,337.0,307.0,323.0,356.0,375.0,245.0,244.0,284.0,264.0,321.0,240.0,208.0,268.0,216.0,238.0,237.0,176.0,215.0,216.0,374.0,313.0,341.0,282.0,272.0,202.0,258.0,332.0,252.0,244.0,213.0,414.0,264.0,253.0,192.0,303.0,260.0,168.0,242.0,225.0,163.0,247.0,213.0,178.0,196.0,237.0,282.0,285.0,203.0,165.0,194.0,165.0,358.0,202.0,271.0,195.0,192.0,208.0,186.0,187.0,143.0,198.0,204.0,325.0
303,331.0,296.0,326.0,446.0,320.0,352.0,231.0,411.0,348.0,194.0,294.0,351.0,164.0,226.0,364.0,254.0,340.0,374.0,337.0,307.0,323.0,356.0,375.0,245.0,244.0,284.0,264.0,321.0,240.0,208.0,268.0,216.0,238.0,237.0,176.0,216.0,216.0,374.0,313.0,341.0,282.0,272.0,202.0,258.0,332.0,252.0,244.0,213.0,414.0,264.0,253.0,192.0,303.0,260.0,168.0,242.0,225.0,164.0,247.0,213.0,178.0,196.0,237.0,282.0,285.0,203.0,165.0,194.0,165.0,358.0,202.0,271.0,195.0,192.0,208.0,186.0,187.0,143.0,198.0,204.0,325.0
304,331.0,297.0,327.0,447.0,320.0,352.0,231.0,411.0,348.0,194.0,295.0,352.0,165.0,226.0,364.0,254.0,341.0,374.0,337.0,308.0,323.0,356.0,375.0,245.0,244.0,284.0,264.0,321.0,240.0,208.0,268.0,216.0,239.0,237.0,177.0,216.0,216.0,374.0,313.0,341.0,282.0,272.0,202.0,259.0,332.0,252.0,244.0,214.0,414.0,264.0,253.0,192.0,303.0,260.0,168.0,242.0,226.0,164.0,247.0,213.0,178.0,196.0,237.0,282.0,285.0,203.0,165.0,194.0,166.0,359.0,202.0,271.0,195.0,192.0,208.0,186.0,187.0,144.0,198.0,204.0,325.0
305,332.0,298.0,327.0,447.0,321.0,352.0,232.0,411.0,349.0,194.0,296.0,352.0,165.0,226.0,364.0,254.0,341.0,374.0,337.0,308.0,323.0,356.0,376.0,245.0,244.0,284.0,264.0,321.0,240.0,208.0,268.0,217.0,239.0,237.0,177.0,216.0,216.0,375.0,313.0,341.0,282.0,272.0,202.0,259.0,332.0,252.0,244.0,214.0,414.0,264.0,253.0,192.0,303.0,260.0,168.0,243.0,226.0,164.0,247.0,213.0,178.0,196.0,237.0,282.0,285.0,203.0,166.0,194.0,166.0,359.0,202.0,271.0,195.0,192.0,208.0,186.0,187.0,144.0,199.0,204.0,326.0
306,332.0,298.0,327.0,448.0,321.0,353.0,232.0,411.0,349.0,195.0,297.0,353.0,165.0,226.0,365.0,254.0,342.0,375.0,337.0,308.0,324.0,356.0,376.0,246.0,244.0,284.0,265.0,321.0,241.0,208.0,269.0,217.0,239.0,237.0,177.0,216.0,216.0,375.0,313.0,341.0,282.0,272.0,202.0,259.0,333.0,252.0,244.0,214.0,414.0,264.0,253.0,192.0,304.0,260.0,168.0,243.0,226.0,164.0,248.0,213.0,178.0,196.0,237.0,282.0,285.0,203.0,166.0,194.0,166.0,359.0,202.0,271.0,195.0,192.0,208.0,186.0,188.0,144.0,199.0,204.0,326.0
307,332.0,299.0,327.0,448.0,321.0,353.0,232.0,412.0,349.0,195.0,298.0,353.0,166.0,226.0,365.0,254.0,343.0,375.0,337.0,309.0,324.0,356.0,376.0,246.0,244.0,284.0,265.0,321.0,241.0,208.0,269.0,217.0,239.0,237.0,177.0,216.0,216.0,375.0,314.0,341.0,282.0,272.0,202.0,259.0,333.0,252.0,244.0,214.0,414.0,264.0,253.0,192.0,304.0,260.0,168.0,243.0,226.0,164.0,248.0,213.0,179.0,196.0,237.0,282.0,286.0,204.0,166.0,194.0,166.0,359.0,202.0,271.0,196.0,192.0,208.0,186.0,188.0,144.0,199.0,204.0,326.0
308,332.0,299.0,327.0,448.0,322.0,353.0,232.0,412.0,350.0,195.0,299.0,353.0,166.0,226.0,365.0,254.0,343.0,376.0,338.0,309.0,324.0,356.0,376.0,246.0,244.0,285.0,265.0,322.0,241.0,208.0,269.0,217.0,239.0,238.0,177.0,216.0,216.0,375.0,314.0,341.0,282.0,272.0,202.0,259.0,333.0,252.0,244.0,214.0,414.0,264.0,253.0,192.0,304.0,261.0,168.0,243.0,226.0,164.0,248.0,213.0,179.0,196.0,237.0,282.0,286.0,204.0,166.0,194.0,166.0,359.0,202.0,271.0,196.0,193.0,208.0,186.0,188.0,145.0,199.0,204.0,326.0
309,332.0,300.0,328.0,449.0,322.0,353.0,232.0,412.0,350.0,195.0,300.0,354.0,166.0,226.0,365.0,255.0,344.0,376.0,338.0,310.0,324.0,356.0,377.0,246.0,244.0,285.0,265.0,322.0,241.0,209.0,269.0,217.0,239.0,238.0,177.0,216.0,216.0,375.0,314.0,341.0,283.0,273.0,202.0,259.0,333.0,252.0,244.0,214.0,414.0,264.0,253.0,192.0,304.0,261.0,168.0,243.0,226.0,164.0,248.0,213.0,179.0,197.0,237.0,282.0,286.0,204.0,166.0,194.0,166.0,359.0,202.0,272.0,196.0,193.0,209.0,186.0,188.0,145.0,199.0,204.0,327.0
310,332.0,300.0,328.0,449.0,322.0,354.0,233.0,413.0,350.0,195.0,301.0,354.0,167.0,226.0,365.0,255.0,344.0,376.0,338.0,310.0,324.0,356.0,377.0,246.0,244.0,285.0,265.0,322.0,241.0,209.0,269.0,217.0,239.0,238.0,177.0,216.0,216.0,376.0,314.0,341.0,283.0,273.0,203.0,259.0,333.0,252.0,244.0,214.0,415.0,264.0,253.0,192.0,304.0,261.0,168.0,243.0,226.0,164.0,248.0,213.0,179.0,197.0,237.0,282.0,286.0,204.0,166.0,194.0,166.0,360.0,202.0,272.0,196.0,193.0,209.0,186.0,188.0,145.0,199.0,204.0,327.0
311,333.0,301.0,328.0,449.0,323.0,354.0,233.0,413.0,351.0,195.0,302.0,355.0,167.0,227.0,366.0,255.0,345.0,377.0,338.0,310.0,324.0,357.0,377.0,246.0,244.0,285.0,265.0,322.0,241.0,209.0,269.0,217.0,239.0,238.0,177.0,216.0,216.0,376.0,314.0,342.0,283.0,273.0,203.0,259.0,333.0,252.0,244.0,214.0,415.0,264.0,253.0,192.0,304.0,261.0,168.0,243.0,226.0,164.0,248.0,214.0,179.0,197.0,237.0,282.0,286.0,204.0,166.0,194.0,166.0,360.0,202.0,272.0,196.0,193.0,209.0,186.0,188.0,145.0,199.0,204.0,327.0
312,333.0,301.0,328.0,450.0,323.0,354.0,233.0,413.0,351.0,195.0,302.0,355.0,167.0,227.0,366.0,255.0,345.0,377.0,338.0,311.0,325.0,357.0,377.0,246.0,244.0,285.0,265.0,322.0,241.0,209.0,269.0,217.0,239.0,238.0,177.0,216.0,216.0,376.0,314.0,342.0,283.0,273.0,203.0,259.0,333.0,252.0,244.0,214.0,415.0,264.0,254.0,192.0,304.0,261.0,168.0,243.0,226.0,164.0,248.0,214.0,179.0,197.0,237.0,283.0,286.0,204.0,166.0,194.0,166.0,360.0,202.0,272.0,196.0,193.0,209.0,187.0,188.0,146.0,199.0,204.0,327.0
313,333.0,302.0,329.0,450.0,323.0,355.0,233.0,413.0,351.0,195.0,303.0,356.0,167.0,227.0,366.0,255.0,346.0,377.0,338.0,311.0,325.0,357.0,377.0,246.0,244.0,285.0,265.0,322.0,241.0,209.0,270.0,217.0,240.0,238.0,177.0,216.0,216.0,376.0,314.0,342.0,283.0,273.0,203.0,259.0,333.0,252.0,245.0,214.0,415.0,264.0,254.0,192.0,304.0,261.0,169.0,243.0,226.0,164.0,248.0,214.0,179.0,197.0,237.0,283.0,286.0,204.0,166.0,194.0,166.0,360.0,202.0,272.0,196.0,193.0,209.0,187.0,188.0,146.0,199.0,205.0,327.0
314,333.0,302.0,329.0,450.0,324.0,355.0,234.0,414.0,352.0,195.0,304.0,356.0,168.0,227.0,366.0,255.0,346.0,378.0,338.0,311.0,325.0,357.0,378.0,246.0,244.0,285.0,265.0,322.0,241.0,209.0,270.0,217.0,240.0,238.0,177.0,217.0,216.0,376.0,315.0,342.0,283.0,273.0,203.0,259.0,333.0,253.0,245.0,214.0,415.0,264.0,254.0,193.0,304.0,261.0,169.0,243.0,226.0,164.0,248.0,214.0,179.0,197.0,237.0,283.0,286.0,204.0,166.0,194.0,166.0,360.0,203.0,272.0,196.0,193.0,209.0,187.0,188.0,146.0,199.0,205.0,328.0
315,333.0,303.0,329.0,451.0,324.0,355.0,234.0,414.0,352.0,196.0,305.0,357.0,168.0,227.0,366.0,255.0,347.0,378.0,338.0,312.0,325.0,357.0,378.0,246.0,244.0,285.0,265.0,323.0,242.0,209.0,270.0,217.0,240.0,238.0,178.0,217.0,216.0,377.0,315.0,342.0,283.0,273.0,203.0,259.0,334.0,253.0,245.0,214.0,415.0,265.0,254.0,193.0,304.0,261.0,169.0,243.0,226.0,164.0,248.0,214.0,179.0,197.0,237.0,283.0,286.0,204.0,166.0,194.0,167.0,360.0,203.0,272.0,196.0,193.0,209.0,187.0,188.0,146.0,199.0,205.0,328.0
316,333.0,304.0,329.0,451.0,324.0,355.0,234.0,414.0,352.0,196.0,306.0,357.0,168.0,227.0,367.0,255.0,347.0,378.0,338.0,312.0,325.0,357.0,378.0,246.0,244.0,285.0,266.0,323.0,242.0,209.0,270.0,217.0,240.0,238.0,178.0,217.0,216.0,377.0,315.0,342.0,284.0,273.0,203.0,259.0,334.0,253.0,245.0,214.0,415.0,265.0,254.0,193.0,304.0,261.0,169.0,243.0,226.0,165.0,248.0,214.0,179.0,197.0,237.0,283.0,286.0,204.0,166.0,194.0,167.0,361.0,203.0,272.0,196.0,193.0,209.0,187.0,188.0,147.0,199.0,205.0,328.0
317,333.0,304.0,329.0,451.0,325.0,356.0,234.0,414.0,353.0,196.0,307.0,358.0,169.0,227.0,367.0,255.0,348.0,379.0,339.0,312.0,325.0,357.0,378.0,247.0,244.0,285.0,266.0,323.0,242.0,209.0,270.0,217.0,240.0,238.0,178.0,217.0,217.0,377.0,315.0,342.0,284.0,273.0,203.0,259.0,334.0,253.0,245.0,215.0,415.0,265.0,254.0,193.0,304.0,261.0,169.0,243.0,227.0,165.0,248.0,214.0,179.0,197.0,238.0,283.0,286.0,204.0,166.0,194.0,167.0,361.0,203.0,272.0,196.0,193.0,209.0,187.0,188.0,147.0,199.0,205.0,328.0
318,334.0,305.0,329.0,452.0,325.0,356.0,234.0,415.0,353.0,196.0,308.0,358.0,169.0,227.0,367.0,255.0,348.0,379.0,339.0,313.0,326.0,357.0,379.0,247.0,245.0,286.0,266.0,323.0,242.0,209.0,270.0,217.0,240.0,238.0,178.0,217.0,217.0,377.0,315.0,342.0,284.0,273.0,203.0,259.0,334.0,253.0,245.0,215.0,416.0,265.0,254.0,193.0,305.0,261.0,169.0,244.0,227.0,165.0,248.0,214.0,179.0,197.0,238.0,283.0,287.0,204.0,166.0,194.0,167.0,361.0,203.0,272.0,196.0,193.0,209.0,187.0,188.0,147.0,199.0,205.0,329.0
319,334.0,305.0,330.0,452.0,325.0,356.0,235.0,415.0,353.0,196.0,309.0,358.0,169.0,227.0,367.0,255.0,349.0,379.0,339.0,313.0,326.0,357.0,379.0,247.0,245.0,286.0,266.0,323.0,242.0,209.0,270.0,217.0,240.0,238.0,178.0,217.0,217.0,377.0,315.0,342.0,284.0,273.0,203.0,260.0,334.0,253.0,245.0,215.0,416.0,265.0,254.0,193.0,305.0,261.0,169.0,244.0,227.0,165.0,248.0,214.0,179.0,197.0,238.0,283.0,287.0,204.0,166.0,194.0,167.0,361.0,203.0,272.0,196.0,193.0,209.0,187.0,188.0,147.0,199.0,205.0,329.0
320,334.0,306.0,330.0,452.0,326.0,356.0,235.0,415.0,354.0,196.0,310.0,359.0,169.0,228.0,367.0,255.0,349.0,380.0,339.0,313.0,326.0,357.0,379.0,247.0,245.0,286.0,266.0,323.0,242.0,209.0,270.0,217.0,240.0,238.0,178.0,217.0,217.0,377.0,315.0,342.0,284.0,273.0,203.0,260.0,334.0,253.0,245.0,215.0,416.0,265.0,254.0,193.0,305.0,261.0,169.0,244.0,227.0,165.0,248.0,214.0,179.0,197.0,238.0,283.0,287.0,204.0,167.0,194.0,167.0,361.0,203.0,272.0,196.0,193.0,209.0,187.0,189.0,148.0,199.0,205.0,329.0
321,334.0,306.0,330.0,453.0,326.0,357.0,235.0,416.0,354.0,196.0,310.0,359.0,170.0,228.0,368.0,255.0,350.0,380.0,339.0,314.0,326.0,357.0,379.0,247.0,245.0,286.0,266.0,324.0,242.0,209.0,271.0,218.0,240.0,238.0,178.0,217.0,217.0,378.0,316.0,342.0,284.0,274.0,203.0,260.0,334.0,253.0,245.0,215.0,416.0,265.0,254.0,193.0,305.0,261.0,169.0,244.0,227.0,165.0,249.0,214.0,179.0,197.0,238.0,283.0,287.0,204.0,167.0,195.0,167.0,361.0,203.0,272.0,196.0,193.0,209.0,187.0,189.0,148.0,200.0,205.0,329.0
322,334.0,307.0,330.0,453.0,326.0,357.0,235.0,416.0,354.0,196.0,311.0,360.0,170.0,228.0,368.0,255.0,350.0,380.0,339.0,314.0,326.0,358.0,379.0,247.0,245.0,286.0,266.0,324.0,242.0,209.0,271.0,218.0,241.0,238.0,178.0,217.0,217.0,378.0,316.0,342.0,284.0,274.0,203.0,260.0,334.0,253.0,245.0,215.0,416.0,265.0,254.0,193.0,305.0,261.0,169.0,244.0,227.0,165.0,249.0,214.0,179.0,197.0,238.0,284.0,287.0,204.0,167.0,195.0,167.0,361.0,203.0,273.0,196.0,193.0,209.0,187.0,189.0,148.0,200.0,205.0,329.0
323,334.0,307.0,330.0,453.0,327.0,357.0,235.0,416.0,354.0,196.0,312.0,360.0,170.0,228.0,368.0,255.0,351.0,381.0,339.0,315.0,326.0,358.0,380.0,247.0,245.0,286.0,266.0,324.0,243.0,209.0,271.0,218.0,241.0,238.0,178.0,217.0,217.0,378.0,316.0,342.0,284.0,274.0,204.0,260.0,334.0,253.0,245.0,215.0,416.0,265.0,254.0,193.0,305.0,262.0,169.0,244.0,227.0,165.0,249.0,214.0,179.0,198.0,238.0,284.0,287.0,204.0,167.0,195.0,167.0,362.0,203.0,273.0,196.0,193.0,209.0,187.0,189.0,148.0,200.0,205.0,330.0
324,335.0,308.0,331.0,453.0,327.0,357.0,236.0,416.0,355.0,196.0,313.0,361.0,171.0,228.0,368.0,255.0,351.0,381.0,339.0,315.0,327.0,358.0,380.0,247.0,245.0,286.0,266.0,324.0,243.0,210.0,271.0,218.0,241.0,239.0,178.0,217.0,217.0,378.0,316.0,342.0,285.0,274.0,204.0,260.0,335.0,253.0,245.0,215.0,416.0,265.0,255.0,193.0,305.0,262.0,169.0,244.0,227.0,165.0,249.0,215.0,179.0,198.0,238.0,284.0,287.0,205.0,167.0,195.0,167.0,362.0,203.0,273.0,196.0,193.0,209.0,187.0,189.0,149.0,200.0,205.0,330.0
325,335.0,308.0,331.0,454.0,327.0,358.0,236.0,417.0,355.0,197.0,314.0,361.0,171.0,228.0,368.0,255.0,352.0,381.0,339.0,315.0,327.0,358.0,380.0,247.0,245.0,286.0,266.0,324.0,243.0,210.0,271.0,218.0,241.0,239.0,178.0,218.0,217.0,378.0,316.0,343.0,285.0,274.0,204.0,260.0,335.0,253.0,245.0,215.0,416.0,265.0,255.0,193.0,305.0,262.0,169.0,244.0,227.0,165.0,249.0,215.0,180.0,198.0,238.0,284.0,287.0,205.0,167.0,195.0,167.0,362.0,203.0,273.0,197.0,194.0,209.0,187.0,189.0,149.0,200.0,205.0,330.0
326,335.0,309.0,331.0,454.0,328.0,358.0,236.0,417.0,355.0,197.0,315.0,361.0,171.0,228.0,369.0,255.0,352.0,382.0,340.0,316.0,327.0,358.0,380.0,247.0,245.0,286.0,266.0,324.0,243.0,210.0,271.0,218.0,241.0,239.0,178.0,218.0,217.0,379.0,316.0,343.0,285.0,274.0,204.0,260.0,335.0,253.0,245.0,215.0,416.0,265.0,255.0,193.0,305.0,262.0,169.0,244.0,227.0,165.0,249.0,215.0,180.0,198.0,238.0,284.0,287.0,205.0,167.0,195.0,167.0,362.0,204.0,273.0,197.0,194.0,209.0,187.0,189.0,149.0,200.0,205.0,330.0
327,335.0,309.0,331.0,454.0,328.0,358.0,236.0,417.0,356.0,197.0,315.0,362.0,171.0,228.0,369.0,255.0,353.0,382.0,340.0,316.0,327.0,358.0,381.0,247.0,245.0,286.0,267.0,324.0,243.0,210.0,271.0,218.0,241.0,239.0,178.0,218.0,217.0,379.0,316.0,343.0,285.0,274.0,204.0,260.0,335.0,253.0,245.0,215.0,416.0,265.0,255.0,193.0,305.0,262.0,169.0,244.0,227.0,165.0,249.0,215.0,180.0,198.0,238.0,284.0,287.0,205.0,167.0,195.0,168.0,362.0,204.0,273.0,197.0,194.0,209.0,187.0,189.0,149.0,200.0,206.0,331.0
328,335.0,310.0,331.0,455.0,328.0,358.0,236.0,417.0,356.0,197.0,316.0,362.0,172.0,228.0,369.0,256.0,353.0,382.0,340.0,316.0,327.0,358.0,381.0,247.0,245.0,287.0,267.0,325.0,243.0,210.0,271.0,218.0,241.0,239.0,179.0,218.0,217.0,379.0,317.0,343.0,285.0,274.0,204.0,260.0,335.0,253.0,245.0,215.0,417.0,265.0,255.0,193.0,305.0,262.0,169.0,244.0,227.0,165.0,249.0,215.0,180.0,198.0,238.0,284.0,287.0,205.0,167.0,195.0,168.0,362.0,204.0,273.0,197.0,194.0,210.0,187.0,189.0,150.0,200.0,206.0,331.0
329,335.0,310.0,331.0,455.0,329.0,359.0,237.0,418.0,356.0,197.0,317.0,363.0,172.0,228.0,369.0,256.0,354.0,382.0,340.0,316.0,327.0,358.0,381.0,248.0,245.0,287.0,267.0,325.0,243.0,210.0,272.0,218.0,241.0,239.0,179.0,218.0,217.0,379.0,317.0,343.0,285.0,274.0,204.0,260.0,335.0,253.0,246.0,215.0,417.0,265.0,255.0,193.0,305.0,262.0,169.0,244.0,227.0,165.0,249.0,215.0,180.0,198.0,238.0,284.0,287.0,205.0,167.0,195.0,168.0,362.0,204.0,273.0,197.0,194.0,210.0,188.0,189.0,150.0,200.0,206.0,331.0
330,335.0,311.0,332.0,455.0,329.0,359.0,237.0,418.0,357.0,197.0,318.0,363.0,172.0,229.0,369.0,256.0,354.0,383.0,340.0,317.0,328.0,358.0,381.0,248.0,245.0,287.0,267.0,325.0,243.0,210.0,272.0,218.0,241.0,239.0,179.0,218.0,217.0,379.0,317.0,343.0,285.0,274.0,204.0,260.0,335.0,253.0,246.0,216.0,417.0,266.0,255.0,193.0,305.0,262.0,169.0,244.0,227.0,165.0,249.0,215.0,180.0,198.0,238.0,284.0,288.0,205.0,167.0,195.0,168.0,363.0,204.0,273.0,197.0,194.0,210.0,188.0,189.0,150.0,200.0,206.0,331.0
331,335.0,311.0,332.0,456.0,329.0,359.0,237.0,418.0,357.0,197.0,319.0,363.0,172.0,229.0,370.0,256.0,355.0,383.0,340.0,317.0,328.0,358.0,381.0,248.0,245.0,287.0,267.0,325.0,243.0,210.0,272.0,218.0,241.0,239.0,179.0,218.0,217.0,379.0,317.0,343.0,285.0,274.0,204.0,260.0,335.0,254.0,246.0,216.0,417.0,266.0,255.0,194.0,306.0,262.0,169.0,245.0,228.0,166.0,249.0,215.0,180.0,198.0,238.0,284.0,288.0,205.0,167.0,195.0,168.0,363.0,204.0,273.0,197.0,194.0,210.0,188.0,189.0,150.0,200.0,206.0,331.0
332,336.0,312.0,332.0,456.0,329.0,359.0,237.0,418.0,357.0,197.0,319.0,364.0,173.0,229.0,370.0,256.0,355.0,383.0,340.0,317.0,328.0,358.0,382.0,248.0,245.0,287.0,267.0,325.0,244.0,210.0,272.0,218.0,242.0,239.0,179.0,218.0,217.0,380.0,317.0,343.0,286.0,274.0,204.0,260.0,335.0,254.0,246.0,216.0,417.0,266.0,255.0,194.0,306.0,262.0,169.0,245.0,228.0,166.0,249.0,215.0,180.0,198.0,238.0,285.0,288.0,205.0,167.0,195.0,168.0,363.0,204.0,273.0,197.0,194.0,210.0,188.0,189.0,151.0,200.0,206.0,332.0
333,336.0,312.0,332.0,456.0,330.0,359.0,237.0,418.0,358.0,197.0,320.0,364.0,173.0,229.0,370.0,256.0,356.0,384.0,340.0,318.0,328.0,359.0,382.0,248.0,245.0,287.0,267.0,325.0,244.0,210.0,272.0,218.0,242.0,239.0,179.0,218.0,217.0,380.0,317.0,343.0,286.0,275.0,204.0,260.0,336.0,254.0,246.0,216.0,417.0,266.0,255.0,194.0,306.0,262.0,170.0,245.0,228.0,166.0,249.0,215.0,180.0,198.0,238.0,285.0,288.0,205.0,167.0,195.0,168.0,363.0,204.0,273.0,197.0,194.0,210.0,188.0,189.0,151.0,200.0,206.0,332.0
