,TCGA-CS-4941,TCGA-CS-4942,TCGA-CS-4943,TCGA-CS-4944,TCGA-CS-5394,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6665,TCGA-CS-6666,TCGA-CS-6667,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5849,TCGA-DU-5851,TCGA-DU-5852,TCGA-DU-5853,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5871,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6395,TCGA-DU-6399,TCGA-DU-6400,TCGA-DU-6401,TCGA-DU-6404,TCGA-DU-6405,TCGA-DU-6407,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7013,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8158,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8165,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TP,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S2,TCGA-DU-A6S3,TCGA-DU-A6S6,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5963,TCGA-FG-5964,TCGA-FG-6688,TCGA-FG-6689,TCGA-FG-6690,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-7643,TCGA-FG-8186,TCGA-FG-8189,TCGA-FG-A4MT,TCGA-FG-A4MU,TCGA-FG-A6IZ,TCGA-FG-A6J1,TCGA-FG-A713,TCGA-HT-7468,TCGA-HT-7469,TCGA-HT-7471,TCGA-HT-7472,TCGA-HT-7473,TCGA-HT-7475,TCGA-HT-7476,TCGA-HT-7478,TCGA-HT-7481,TCGA-HT-7602,TCGA-HT-7603,TCGA-HT-7604,TCGA-HT-7605,TCGA-HT-7606,TCGA-HT-7608,TCGA-HT-7610,TCGA-HT-7616,TCGA-HT-7677,TCGA-HT-7680,TCGA-HT-7684,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7692,TCGA-HT-7693,TCGA-HT-7695,TCGA-HT-7854,TCGA-HT-7855,TCGA-HT-7856,TCGA-HT-7860,TCGA-HT-7874,TCGA-HT-7877,TCGA-HT-7879,TCGA-HT-7880,TCGA-HT-7882,TCGA-HT-7884,TCGA-HT-7902,TCGA-HT-8010,TCGA-HT-8012,TCGA-HT-8013,TCGA-HT-8018,TCGA-HT-8019,TCGA-HT-8105,TCGA-HT-8106,TCGA-HT-8107,TCGA-HT-8108,TCGA-HT-8110,TCGA-HT-8111,TCGA-HT-8113,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-8564,TCGA-HT-A4DS,TCGA-HT-A5R5,TCGA-HT-A5RB,TCGA-HT-A5RC,TCGA-HT-A615,TCGA-HT-A616,TCGA-HT-A617,TCGA-HT-A619,TCGA-HT-A61B
1704,318.0,754.0,478.0,383.0,365.0,625.0,516.0,687.0,7968.0,737.0,684.0,738.0,686.0,615.0,681.0,344.0,653.0,568.0,365.0,786.0,746.0,339.0,662.0,263.0,328.0,353.0,350.0,336.0,327.0,390.0,532.0,426.0,353.0,218.0,258.0,1660.0,1158.0,396.0,613.0,417.0,1073.0,1200.0,1042.0,1018.0,660.0,599.0,668.0,310.0,922.0,1150.0,1159.0,1085.0,1183.0,1308.0,1048.0,1074.0,924.0,142.0,442.0,12039.0,1031.0,776.0,744.0,355.0,9104.0,11135.0,247.0,460.0,364.0,158.0,574.0,483.0,333.0,491.0,427.0,422.0,398.0,471.0,432.0,468.0,583.0,417.0,930.0,778.0,768.0,239.0,1179.0,1267.0,885.0,479.0,464.0,1021.0,421.0,949.0,419.0,1120.0,1164.0,697.0,802.0,283.0,533.0,1310.0,476.0,1010.0,820.0,1470.0,386.0,1279.0,2827.0,1420.0,1358.0,1568.0,1473.0,1221.0,817.0,1753.0,699.0,504.0,883.0,782.0,384.0,409.0,368.0,1403.0,1363.0,1369.0,943.0,895.0,965.0,355.0,1344.0,1256.0,273.0,619.0,932.0,933.0,1112.0,903.0,816.0,293.0,1457.0,866.0
1705,319.0,755.0,478.0,383.0,365.0,625.0,516.0,688.0,7970.0,738.0,684.0,738.0,687.0,615.0,681.0,344.0,653.0,568.0,365.0,786.0,746.0,339.0,662.0,263.0,328.0,353.0,350.0,336.0,328.0,390.0,532.0,427.0,353.0,218.0,258.0,1660.0,1158.0,396.0,613.0,417.0,1073.0,1201.0,1043.0,1018.0,660.0,599.0,668.0,310.0,923.0,1150.0,1159.0,1085.0,1183.0,1308.0,1048.0,1075.0,924.0,142.0,442.0,12042.0,1031.0,776.0,744.0,355.0,9106.0,11137.0,247.0,460.0,365.0,158.0,574.0,483.0,333.0,491.0,427.0,422.0,398.0,471.0,432.0,468.0,583.0,417.0,930.0,778.0,769.0,239.0,1180.0,1268.0,886.0,479.0,464.0,1022.0,421.0,949.0,419.0,1120.0,1164.0,697.0,802.0,283.0,533.0,1310.0,476.0,1010.0,820.0,1470.0,386.0,1279.0,2827.0,1421.0,1358.0,1568.0,1473.0,1221.0,817.0,1754.0,700.0,504.0,884.0,783.0,384.0,409.0,368.0,1403.0,1364.0,1369.0,943.0,896.0,966.0,355.0,1344.0,1256.0,274.0,619.0,933.0,933.0,1112.0,903.0,816.0,293.0,1457.0,866.0
1706,319.0,755.0,478.0,383.0,365.0,625.0,516.0,688.0,7971.0,738.0,684.0,739.0,687.0,615.0,681.0,344.0,654.0,569.0,365.0,786.0,747.0,339.0,662.0,264.0,328.0,353.0,350.0,336.0,328.0,391.0,532.0,427.0,353.0,218.0,258.0,1661.0,1158.0,396.0,614.0,417.0,1073.0,1201.0,1043.0,1019.0,660.0,599.0,669.0,310.0,923.0,1150.0,1160.0,1085.0,1184.0,1308.0,1048.0,1075.0,924.0,142.0,442.0,12044.0,1031.0,777.0,744.0,355.0,9107.0,11138.0,247.0,460.0,365.0,159.0,575.0,483.0,333.0,492.0,427.0,422.0,398.0,471.0,432.0,469.0,583.0,417.0,931.0,778.0,769.0,239.0,1180.0,1268.0,886.0,480.0,464.0,1022.0,421.0,949.0,419.0,1121.0,1164.0,697.0,802.0,283.0,533.0,1311.0,477.0,1010.0,820.0,1470.0,386.0,1280.0,2828.0,1421.0,1359.0,1569.0,1473.0,1221.0,817.0,1754.0,700.0,504.0,884.0,783.0,384.0,409.0,368.0,1404.0,1364.0,1369.0,943.0,896.0,966.0,355.0,1344.0,1257.0,274.0,619.0,933.0,933.0,1112.0,903.0,816.0,293.0,1457.0,866.0
1707,319.0,755.0,478.0,383.0,365.0,625.0,516.0,688.0,7973.0,738.0,684.0,739.0,687.0,615.0,682.0,344.0,654.0,569.0,365.0,786.0,747.0,339.0,662.0,264.0,328.0,353.0,350.0,336.0,328.0,391.0,532.0,427.0,353.0,218.0,258.0,1661.0,1158.0,396.0,614.0,417.0,1073.0,1201.0,1043.0,1019.0,660.0,599.0,669.0,310.0,924.0,1151.0,1160.0,1085.0,1184.0,1308.0,1048.0,1075.0,924.0,142.0,442.0,12046.0,1031.0,777.0,745.0,355.0,9109.0,11140.0,247.0,460.0,365.0,159.0,575.0,483.0,333.0,492.0,427.0,422.0,399.0,471.0,432.0,469.0,584.0,417.0,931.0,778.0,769.0,239.0,1180.0,1268.0,886.0,480.0,464.0,1022.0,421.0,950.0,419.0,1121.0,1164.0,697.0,802.0,283.0,533.0,1311.0,477.0,1011.0,821.0,1471.0,386.0,1280.0,2829.0,1421.0,1359.0,1569.0,1473.0,1221.0,817.0,1755.0,700.0,504.0,884.0,783.0,384.0,409.0,368.0,1404.0,1364.0,1370.0,944.0,896.0,966.0,355.0,1344.0,1257.0,274.0,619.0,933.0,933.0,1112.0,903.0,816.0,294.0,1458.0,866.0
1708,319.0,755.0,478.0,383.0,365.0,625.0,516.0,688.0,7974.0,738.0,684.0,739.0,687.0,615.0,682.0,344.0,654.0,569.0,365.0,787.0,747.0,339.0,663.0,264.0,328.0,353.0,350.0,336.0,328.0,391.0,532.0,427.0,353.0,218.0,258.0,1662.0,1159.0,396.0,614.0,417.0,1073.0,1202.0,1043.0,1019.0,660.0,599.0,669.0,310.0,924.0,1151.0,1160.0,1086.0,1184.0,1309.0,1048.0,1075.0,924.0,142.0,442.0,12049.0,1032.0,777.0,745.0,355.0,9111.0,11141.0,247.0,460.0,365.0,159.0,575.0,483.0,333.0,492.0,427.0,422.0,399.0,471.0,432.0,469.0,584.0,418.0,931.0,778.0,769.0,239.0,1180.0,1268.0,886.0,480.0,465.0,1022.0,421.0,950.0,419.0,1121.0,1165.0,697.0,802.0,283.0,533.0,1311.0,477.0,1011.0,821.0,1471.0,386.0,1280.0,2829.0,1421.0,1359.0,1570.0,1474.0,1222.0,817.0,1756.0,700.0,504.0,884.0,783.0,384.0,409.0,368.0,1404.0,1364.0,1370.0,944.0,896.0,966.0,355.0,1345.0,1257.0,274.0,619.0,933.0,933.0,1113.0,903.0,816.0,294.0,1458.0,867.0
1709,319.0,756.0,478.0,383.0,365.0,625.0,516.0,688.0,7975.0,739.0,684.0,739.0,687.0,615.0,682.0,344.0,654.0,569.0,365.0,787.0,747.0,339.0,663.0,264.0,328.0,353.0,350.0,336.0,328.0,391.0,532.0,427.0,353.0,218.0,258.0,1662.0,1159.0,396.0,614.0,417.0,1073.0,1202.0,1044.0,1019.0,660.0,599.0,669.0,310.0,925.0,1151.0,1161.0,1086.0,1185.0,1309.0,1049.0,1075.0,924.0,142.0,442.0,12051.0,1032.0,777.0,745.0,355.0,9113.0,11143.0,247.0,460.0,365.0,159.0,576.0,483.0,333.0,492.0,428.0,422.0,399.0,471.0,432.0,469.0,584.0,418.0,931.0,778.0,769.0,239.0,1180.0,1269.0,886.0,480.0,465.0,1022.0,421.0,950.0,419.0,1121.0,1165.0,698.0,802.0,283.0,534.0,1311.0,477.0,1011.0,821.0,1471.0,386.0,1280.0,2830.0,1422.0,1360.0,1570.0,1474.0,1222.0,818.0,1756.0,701.0,504.0,885.0,783.0,384.0,409.0,368.0,1404.0,1364.0,1370.0,944.0,896.0,966.0,355.0,1345.0,1257.0,274.0,620.0,933.0,934.0,1113.0,904.0,816.0,294.0,1458.0,867.0
1710,319.0,756.0,478.0,383.0,365.0,625.0,517.0,688.0,7977.0,739.0,684.0,739.0,687.0,615.0,682.0,344.0,654.0,569.0,365.0,787.0,747.0,339.0,663.0,264.0,328.0,353.0,350.0,336.0,328.0,391.0,532.0,427.0,353.0,218.0,258.0,1663.0,1159.0,396.0,615.0,417.0,1073.0,1202.0,1044.0,1020.0,661.0,600.0,669.0,310.0,925.0,1151.0,1161.0,1086.0,1185.0,1309.0,1049.0,1076.0,924.0,142.0,442.0,12053.0,1032.0,777.0,745.0,355.0,9114.0,11145.0,247.0,460.0,365.0,159.0,576.0,483.0,333.0,492.0,428.0,422.0,399.0,471.0,432.0,469.0,584.0,418.0,931.0,779.0,770.0,239.0,1181.0,1269.0,887.0,480.0,465.0,1023.0,421.0,950.0,419.0,1122.0,1165.0,698.0,803.0,283.0,534.0,1312.0,477.0,1011.0,821.0,1472.0,386.0,1281.0,2830.0,1422.0,1360.0,1571.0,1474.0,1222.0,818.0,1757.0,701.0,504.0,885.0,784.0,384.0,410.0,368.0,1405.0,1365.0,1370.0,944.0,896.0,967.0,355.0,1345.0,1257.0,274.0,620.0,934.0,934.0,1113.0,904.0,817.0,294.0,1459.0,867.0
1711,319.0,756.0,478.0,383.0,365.0,625.0,517.0,688.0,7978.0,739.0,684.0,739.0,687.0,615.0,682.0,344.0,654.0,569.0,365.0,787.0,747.0,339.0,663.0,264.0,328.0,353.0,350.0,336.0,328.0,391.0,532.0,427.0,353.0,218.0,258.0,1663.0,1159.0,396.0,615.0,417.0,1073.0,1203.0,1044.0,1020.0,661.0,600.0,669.0,310.0,926.0,1151.0,1161.0,1086.0,1185.0,1309.0,1049.0,1076.0,924.0,142.0,442.0,12056.0,1032.0,777.0,745.0,355.0,9116.0,11146.0,247.0,461.0,365.0,159.0,576.0,483.0,333.0,492.0,428.0,423.0,399.0,471.0,432.0,469.0,584.0,418.0,931.0,779.0,770.0,239.0,1181.0,1269.0,887.0,480.0,465.0,1023.0,421.0,950.0,419.0,1122.0,1165.0,698.0,803.0,283.0,534.0,1312.0,477.0,1011.0,822.0,1472.0,386.0,1281.0,2831.0,1422.0,1361.0,1571.0,1474.0,1222.0,818.0,1757.0,701.0,505.0,885.0,784.0,385.0,410.0,369.0,1405.0,1365.0,1371.0,944.0,897.0,967.0,355.0,1345.0,1258.0,274.0,620.0,934.0,934.0,1113.0,904.0,817.0,294.0,1459.0,867.0
1712,319.0,756.0,478.0,383.0,365.0,625.0,517.0,688.0,7980.0,739.0,684.0,739.0,688.0,615.0,682.0,344.0,654.0,569.0,365.0,787.0,748.0,339.0,663.0,264.0,328.0,354.0,350.0,336.0,328.0,391.0,532.0,427.0,354.0,218.0,258.0,1664.0,1159.0,397.0,615.0,417.0,1073.0,1203.0,1044.0,1020.0,661.0,600.0,669.0,310.0,926.0,1152.0,1162.0,1086.0,1186.0,1310.0,1049.0,1076.0,924.0,142.0,443.0,12058.0,1033.0,778.0,745.0,355.0,9117.0,11148.0,248.0,461.0,365.0,159.0,576.0,484.0,333.0,492.0,428.0,423.0,399.0,471.0,432.0,469.0,584.0,419.0,932.0,779.0,770.0,239.0,1181.0,1269.0,887.0,480.0,465.0,1023.0,421.0,951.0,420.0,1122.0,1165.0,698.0,803.0,283.0,534.0,1312.0,477.0,1011.0,822.0,1472.0,387.0,1281.0,2831.0,1423.0,1361.0,1572.0,1474.0,1223.0,818.0,1758.0,701.0,505.0,885.0,784.0,385.0,410.0,369.0,1405.0,1365.0,1371.0,945.0,897.0,967.0,355.0,1345.0,1258.0,274.0,620.0,934.0,934.0,1114.0,904.0,817.0,294.0,1459.0,867.0
1713,319.0,757.0,478.0,383.0,365.0,626.0,517.0,688.0,7981.0,739.0,685.0,739.0,688.0,616.0,683.0,344.0,655.0,569.0,365.0,787.0,748.0,339.0,663.0,264.0,329.0,354.0,351.0,336.0,328.0,391.0,532.0,427.0,354.0,218.0,258.0,1664.0,1160.0,397.0,615.0,417.0,1074.0,1203.0,1045.0,1020.0,661.0,600.0,669.0,310.0,927.0,1152.0,1162.0,1087.0,1186.0,1310.0,1049.0,1076.0,925.0,142.0,443.0,12060.0,1033.0,778.0,745.0,355.0,9119.0,11149.0,248.0,461.0,365.0,159.0,577.0,484.0,333.0,492.0,428.0,423.0,399.0,471.0,432.0,469.0,585.0,419.0,932.0,779.0,770.0,239.0,1181.0,1269.0,887.0,481.0,465.0,1023.0,421.0,951.0,420.0,1122.0,1165.0,699.0,803.0,283.0,534.0,1313.0,477.0,1011.0,822.0,1472.0,387.0,1282.0,2832.0,1423.0,1361.0,1572.0,1475.0,1223.0,818.0,1759.0,701.0,505.0,886.0,784.0,385.0,410.0,369.0,1405.0,1365.0,1371.0,945.0,897.0,967.0,355.0,1346.0,1258.0,274.0,620.0,934.0,934.0,1114.0,904.0,817.0,294.0,1459.0,867.0
1714,319.0,757.0,478.0,383.0,365.0,626.0,517.0,689.0,7983.0,740.0,685.0,739.0,688.0,616.0,683.0,344.0,655.0,569.0,365.0,787.0,748.0,339.0,664.0,264.0,329.0,354.0,351.0,336.0,328.0,391.0,532.0,427.0,354.0,218.0,258.0,1665.0,1160.0,397.0,616.0,418.0,1074.0,1204.0,1045.0,1020.0,661.0,600.0,670.0,310.0,927.0,1152.0,1162.0,1087.0,1186.0,1310.0,1050.0,1076.0,925.0,142.0,443.0,12063.0,1033.0,778.0,745.0,355.0,9121.0,11151.0,248.0,461.0,365.0,159.0,577.0,484.0,334.0,493.0,428.0,423.0,399.0,472.0,432.0,470.0,585.0,419.0,932.0,779.0,770.0,239.0,1181.0,1270.0,887.0,481.0,465.0,1023.0,421.0,951.0,420.0,1123.0,1166.0,699.0,803.0,284.0,534.0,1313.0,477.0,1011.0,822.0,1473.0,387.0,1282.0,2833.0,1423.0,1362.0,1573.0,1475.0,1223.0,819.0,1759.0,702.0,505.0,886.0,784.0,385.0,410.0,369.0,1406.0,1366.0,1371.0,945.0,897.0,968.0,355.0,1346.0,1258.0,274.0,620.0,934.0,935.0,1114.0,905.0,817.0,294.0,1460.0,868.0
1715,319.0,757.0,478.0,383.0,366.0,626.0,517.0,689.0,7984.0,740.0,685.0,739.0,688.0,616.0,683.0,344.0,655.0,569.0,365.0,787.0,748.0,339.0,664.0,264.0,329.0,354.0,351.0,337.0,328.0,391.0,533.0,427.0,354.0,218.0,258.0,1665.0,1160.0,397.0,616.0,418.0,1074.0,1204.0,1045.0,1021.0,661.0,600.0,670.0,310.0,928.0,1152.0,1162.0,1087.0,1187.0,1310.0,1050.0,1077.0,925.0,142.0,443.0,12065.0,1033.0,778.0,745.0,355.0,9122.0,11153.0,248.0,461.0,365.0,159.0,577.0,484.0,334.0,493.0,428.0,423.0,399.0,472.0,432.0,470.0,585.0,419.0,932.0,779.0,771.0,239.0,1182.0,1270.0,887.0,481.0,465.0,1024.0,422.0,951.0,420.0,1123.0,1166.0,699.0,803.0,284.0,534.0,1313.0,477.0,1011.0,823.0,1473.0,387.0,1282.0,2833.0,1423.0,1362.0,1573.0,1475.0,1223.0,819.0,1760.0,702.0,505.0,886.0,785.0,385.0,410.0,369.0,1406.0,1366.0,1371.0,945.0,897.0,968.0,355.0,1346.0,1259.0,274.0,621.0,935.0,935.0,1114.0,905.0,817.0,294.0,1460.0,868.0
1716,319.0,757.0,478.0,383.0,366.0,626.0,517.0,689.0,7986.0,740.0,685.0,740.0,688.0,616.0,683.0,344.0,655.0,569.0,366.0,787.0,748.0,339.0,664.0,264.0,329.0,354.0,351.0,337.0,328.0,391.0,533.0,427.0,354.0,218.0,258.0,1666.0,1160.0,397.0,616.0,418.0,1074.0,1204.0,1045.0,1021.0,661.0,600.0,670.0,310.0,928.0,1152.0,1163.0,1087.0,1187.0,1311.0,1050.0,1077.0,925.0,142.0,443.0,12067.0,1033.0,778.0,746.0,356.0,9124.0,11154.0,248.0,461.0,365.0,159.0,578.0,484.0,334.0,493.0,428.0,423.0,400.0,472.0,433.0,470.0,585.0,420.0,932.0,779.0,771.0,239.0,1182.0,1270.0,888.0,481.0,465.0,1024.0,422.0,952.0,420.0,1123.0,1166.0,699.0,804.0,284.0,534.0,1313.0,477.0,1011.0,823.0,1473.0,387.0,1283.0,2834.0,1424.0,1363.0,1574.0,1475.0,1223.0,819.0,1760.0,702.0,505.0,886.0,785.0,385.0,410.0,369.0,1406.0,1366.0,1372.0,945.0,897.0,968.0,355.0,1346.0,1259.0,274.0,621.0,935.0,935.0,1115.0,905.0,818.0,294.0,1460.0,868.0
1717,319.0,758.0,478.0,383.0,366.0,626.0,518.0,689.0,7987.0,740.0,685.0,740.0,688.0,616.0,683.0,344.0,655.0,570.0,366.0,787.0,748.0,339.0,664.0,264.0,329.0,354.0,351.0,337.0,329.0,391.0,533.0,427.0,354.0,219.0,258.0,1666.0,1160.0,397.0,616.0,418.0,1074.0,1205.0,1046.0,1021.0,662.0,600.0,670.0,310.0,929.0,1153.0,1163.0,1087.0,1187.0,1311.0,1050.0,1077.0,925.0,142.0,443.0,12070.0,1034.0,779.0,746.0,356.0,9126.0,11156.0,248.0,462.0,365.0,159.0,578.0,484.0,334.0,493.0,428.0,423.0,400.0,472.0,433.0,470.0,585.0,420.0,933.0,780.0,771.0,239.0,1182.0,1270.0,888.0,481.0,465.0,1024.0,422.0,952.0,420.0,1124.0,1166.0,699.0,804.0,284.0,534.0,1314.0,477.0,1011.0,823.0,1474.0,387.0,1283.0,2834.0,1424.0,1363.0,1574.0,1476.0,1224.0,819.0,1761.0,702.0,505.0,887.0,785.0,385.0,410.0,369.0,1406.0,1366.0,1372.0,945.0,897.0,968.0,356.0,1347.0,1259.0,274.0,621.0,935.0,935.0,1115.0,905.0,818.0,294.0,1461.0,868.0
1718,319.0,758.0,478.0,383.0,366.0,626.0,518.0,689.0,7988.0,740.0,685.0,740.0,689.0,616.0,683.0,344.0,655.0,570.0,366.0,788.0,748.0,339.0,664.0,264.0,329.0,354.0,351.0,337.0,329.0,391.0,533.0,427.0,354.0,219.0,258.0,1666.0,1160.0,397.0,617.0,418.0,1074.0,1205.0,1046.0,1021.0,662.0,600.0,670.0,310.0,929.0,1153.0,1163.0,1088.0,1188.0,1311.0,1050.0,1077.0,925.0,142.0,443.0,12072.0,1034.0,779.0,746.0,356.0,9127.0,11157.0,248.0,462.0,366.0,159.0,578.0,484.0,334.0,493.0,429.0,423.0,400.0,472.0,433.0,470.0,585.0,420.0,933.0,780.0,771.0,239.0,1182.0,1271.0,888.0,481.0,465.0,1024.0,422.0,952.0,420.0,1124.0,1166.0,700.0,804.0,284.0,534.0,1314.0,477.0,1011.0,823.0,1474.0,387.0,1283.0,2835.0,1424.0,1363.0,1575.0,1476.0,1224.0,819.0,1762.0,703.0,505.0,887.0,785.0,385.0,410.0,369.0,1407.0,1366.0,1372.0,946.0,898.0,968.0,356.0,1347.0,1259.0,274.0,621.0,935.0,935.0,1115.0,905.0,818.0,294.0,1461.0,868.0
1719,319.0,758.0,478.0,383.0,366.0,626.0,518.0,689.0,7990.0,741.0,685.0,740.0,689.0,616.0,684.0,344.0,655.0,570.0,366.0,788.0,749.0,339.0,664.0,264.0,329.0,354.0,351.0,337.0,329.0,391.0,533.0,428.0,354.0,219.0,258.0,1667.0,1161.0,397.0,617.0,418.0,1074.0,1206.0,1046.0,1022.0,662.0,601.0,670.0,310.0,930.0,1153.0,1164.0,1088.0,1188.0,1311.0,1050.0,1077.0,925.0,142.0,443.0,12075.0,1034.0,779.0,746.0,356.0,9129.0,11159.0,248.0,462.0,366.0,159.0,579.0,484.0,334.0,493.0,429.0,424.0,400.0,472.0,433.0,470.0,586.0,420.0,933.0,780.0,772.0,240.0,1182.0,1271.0,888.0,481.0,465.0,1024.0,422.0,952.0,420.0,1124.0,1167.0,700.0,804.0,284.0,534.0,1314.0,477.0,1011.0,824.0,1474.0,387.0,1284.0,2835.0,1425.0,1364.0,1575.0,1476.0,1224.0,819.0,1762.0,703.0,506.0,887.0,785.0,385.0,410.0,369.0,1407.0,1367.0,1372.0,946.0,898.0,969.0,356.0,1347.0,1259.0,274.0,621.0,936.0,935.0,1116.0,906.0,818.0,295.0,1461.0,868.0
1720,320.0,758.0,478.0,383.0,366.0,626.0,518.0,689.0,7991.0,741.0,685.0,740.0,689.0,616.0,684.0,344.0,656.0,570.0,366.0,788.0,749.0,339.0,664.0,264.0,329.0,354.0,351.0,337.0,329.0,392.0,533.0,428.0,354.0,219.0,258.0,1667.0,1161.0,397.0,617.0,418.0,1074.0,1206.0,1046.0,1022.0,662.0,601.0,670.0,310.0,930.0,1153.0,1164.0,1088.0,1189.0,1312.0,1051.0,1078.0,925.0,142.0,443.0,12077.0,1034.0,779.0,746.0,356.0,9130.0,11161.0,248.0,462.0,366.0,159.0,579.0,484.0,334.0,493.0,429.0,424.0,400.0,472.0,433.0,470.0,586.0,421.0,933.0,780.0,772.0,240.0,1183.0,1271.0,888.0,482.0,465.0,1025.0,422.0,953.0,420.0,1124.0,1167.0,700.0,804.0,284.0,534.0,1314.0,477.0,1011.0,824.0,1475.0,387.0,1284.0,2836.0,1425.0,1364.0,1576.0,1476.0,1224.0,820.0,1763.0,703.0,506.0,887.0,786.0,386.0,410.0,369.0,1407.0,1367.0,1373.0,946.0,898.0,969.0,356.0,1347.0,1260.0,275.0,621.0,936.0,936.0,1116.0,906.0,818.0,295.0,1462.0,869.0
1721,320.0,759.0,479.0,383.0,366.0,627.0,518.0,689.0,7993.0,741.0,685.0,740.0,689.0,616.0,684.0,344.0,656.0,570.0,366.0,788.0,749.0,339.0,665.0,264.0,329.0,354.0,351.0,337.0,329.0,392.0,533.0,428.0,354.0,219.0,259.0,1668.0,1161.0,397.0,618.0,418.0,1074.0,1206.0,1047.0,1022.0,662.0,601.0,670.0,310.0,931.0,1153.0,1164.0,1088.0,1189.0,1312.0,1051.0,1078.0,925.0,142.0,443.0,12080.0,1034.0,779.0,746.0,356.0,9132.0,11162.0,248.0,462.0,366.0,159.0,579.0,484.0,334.0,493.0,429.0,424.0,400.0,472.0,433.0,470.0,586.0,421.0,933.0,780.0,772.0,240.0,1183.0,1271.0,888.0,482.0,465.0,1025.0,422.0,953.0,420.0,1125.0,1167.0,700.0,804.0,284.0,534.0,1315.0,478.0,1011.0,824.0,1475.0,387.0,1284.0,2837.0,1425.0,1365.0,1576.0,1477.0,1225.0,820.0,1763.0,703.0,506.0,887.0,786.0,386.0,410.0,369.0,1408.0,1367.0,1373.0,946.0,898.0,969.0,356.0,1348.0,1260.0,275.0,622.0,936.0,936.0,1116.0,906.0,818.0,295.0,1462.0,869.0
1722,320.0,759.0,479.0,383.0,366.0,627.0,518.0,689.0,7994.0,741.0,685.0,740.0,689.0,616.0,684.0,344.0,656.0,570.0,366.0,788.0,749.0,339.0,665.0,264.0,329.0,355.0,351.0,337.0,329.0,392.0,533.0,428.0,354.0,219.0,259.0,1668.0,1161.0,397.0,618.0,418.0,1075.0,1207.0,1047.0,1022.0,662.0,601.0,671.0,311.0,931.0,1154.0,1165.0,1088.0,1189.0,1312.0,1051.0,1078.0,925.0,142.0,443.0,12082.0,1035.0,780.0,746.0,356.0,9134.0,11164.0,248.0,462.0,366.0,159.0,580.0,485.0,334.0,494.0,429.0,424.0,400.0,472.0,433.0,471.0,586.0,421.0,933.0,780.0,772.0,240.0,1183.0,1272.0,889.0,482.0,465.0,1025.0,422.0,953.0,421.0,1125.0,1167.0,700.0,805.0,284.0,535.0,1315.0,478.0,1012.0,824.0,1475.0,387.0,1285.0,2837.0,1426.0,1365.0,1577.0,1477.0,1225.0,820.0,1764.0,704.0,506.0,888.0,786.0,386.0,410.0,370.0,1408.0,1367.0,1373.0,946.0,898.0,969.0,356.0,1348.0,1260.0,275.0,622.0,936.0,936.0,1116.0,906.0,818.0,295.0,1462.0,869.0
1723,320.0,759.0,479.0,383.0,366.0,627.0,518.0,690.0,7995.0,742.0,686.0,740.0,689.0,616.0,684.0,345.0,656.0,570.0,366.0,788.0,749.0,340.0,665.0,264.0,329.0,355.0,351.0,337.0,329.0,392.0,533.0,428.0,354.0,219.0,259.0,1669.0,1161.0,397.0,618.0,418.0,1075.0,1207.0,1047.0,1023.0,662.0,601.0,671.0,311.0,932.0,1154.0,1165.0,1089.0,1190.0,1312.0,1051.0,1078.0,925.0,142.0,443.0,12084.0,1035.0,780.0,746.0,356.0,9135.0,11165.0,248.0,462.0,366.0,159.0,580.0,485.0,334.0,494.0,429.0,424.0,400.0,472.0,433.0,471.0,586.0,421.0,934.0,781.0,772.0,240.0,1183.0,1272.0,889.0,482.0,466.0,1025.0,422.0,953.0,421.0,1125.0,1167.0,701.0,805.0,284.0,535.0,1315.0,478.0,1012.0,825.0,1476.0,387.0,1285.0,2838.0,1426.0,1365.0,1577.0,1477.0,1225.0,820.0,1765.0,704.0,506.0,888.0,786.0,386.0,410.0,370.0,1408.0,1367.0,1373.0,947.0,898.0,969.0,356.0,1348.0,1260.0,275.0,622.0,936.0,936.0,1117.0,906.0,819.0,295.0,1463.0,869.0
